     
0.094 1 0.094 -0.487 -0.139 0.342
0.095 1 0.095 -0.486 -0.14 0.342
0.096 1 0.096 -0.486 -0.142 0.341
0.097 1 0.097 -0.486 -0.143 0.34
0.098 1 0.098 -0.486 -0.145 0.339
0.099 1 0.099 -0.485 -0.146 0.339
0.1 1 0.1 -0.485 -0.147 0.338
0.101 1 0.101 -0.485 -0.149 0.337
0.102 1 0.102 -0.484 -0.15 0.336
0.103 1 0.103 -0.484 -0.152 0.336
0.104 1 0.104 -0.484 -0.153 0.335
0.105 1 0.105 -0.483 -0.155 0.334
0.106 1 0.106 -0.483 -0.156 0.333
0.107 1 0.107 -0.483 -0.157 0.333
0.108 1 0.108 -0.483 -0.159 0.332
0.109 1 0.109 -0.482 -0.16 0.331
0.11 1 0.11 -0.482 -0.162 0.33
0.111 1 0.111 -0.482 -0.163 0.329
0.112 1 0.112 -0.481 -0.164 0.329
0.113 1 0.113 -0.481 -0.166 0.328
0.114 1 0.114 -0.481 -0.167 0.327
0.115 1 0.115 -0.48 -0.169 0.326
0.116 1 0.116 -0.48 -0.17 0.325
0.117 1 0.117 -0.479 -0.171 0.324
0.118 1 0.118 -0.479 -0.173 0.324
0.119 1 0.119 -0.479 -0.174 0.323
0.12 1 0.12 -0.478 -0.176 0.322
0.121 1 0.121 -0.478 -0.177 0.321
0.122 1 0.122 -0.478 -0.178 0.32
0.123 1 0.123 -0.477 -0.18 0.319
0.124 1 0.124 -0.477 -0.181 0.318
0.125 1 0.125 -0.477 -0.183 0.317
0.126 1 0.126 -0.476 -0.184 0.317
0.127 1 0.127 -0.476 -0.185 0.316
0.128 1 0.128 -0.475 -0.187 0.315
0.129 1 0.129 -0.475 -0.188 0.314
0.13 1 0.13 -0.475 -0.19 0.313
0.131 1 0.131 -0.474 -0.191 0.312
0.132 1 0.132 -0.474 -0.192 0.311
0.133 1 0.133 -0.473 -0.194 0.31
0.134 1 0.134 -0.473 -0.195 0.309
0.135 1 0.135 -0.473 -0.196 0.308
0.136 1 0.136 -0.472 -0.198 0.307
0.137 1 0.137 -0.472 -0.199 0.306
0.138 1 0.138 -0.471 -0.2 0.305
0.139 1 0.139 -0.471 -0.202 0.304
0.14 1 0.14 -0.471 -0.203 0.303
0.141 1 0.141 -0.47 -0.204 0.302
0.142 1 0.142 -0.47 -0.206 0.301
0.143 1 0.143 -0.469 -0.207 0.3
0.144 1 0.144 -0.469 -0.209 0.299
0.145 1 0.145 -0.468 -0.21 0.298
0.146 1 0.146 -0.468 -0.211 0.297
0.147 1 0.147 -0.468 -0.213 0.296
0.148 1 0.148 -0.467 -0.214 0.295
0.149 1 0.149 -0.467 -0.215 0.294
0.15 1 0.15 -0.466 -0.217 0.293
0.151 1 0.151 -0.466 -0.218 0.292
0.152 1 0.152 -0.465 -0.219 0.291
0.153 1 0.153 -0.465 -0.221 0.29
0.154 1 0.154 -0.464 -0.222 0.289
0.155 1 0.155 -0.464 -0.223 0.287
0.156 1 0.156 -0.463 -0.225 0.286
0.157 1 0.157 -0.463 -0.226 0.285
0.158 1 0.158 -0.463 -0.227 0.284
0.159 1 0.159 -0.462 -0.228 0.283
0.16 1 0.16 -0.462 -0.23 0.282
0.161 1 0.161 -0.461 -0.231 0.281
0.162 1 0.162 -0.461 -0.232 0.28
0.163 1 0.163 -0.46 -0.234 0.278
0.164 1 0.164 -0.46 -0.235 0.277
0.165 1 0.165 -0.459 -0.236 0.276
0.166 1 0.166 -0.459 -0.238 0.275
0.167 1 0.167 -0.458 -0.239 0.274
0.168 1 0.168 -0.458 -0.24 0.273
0.169 1 0.169 -0.457 -0.241 0.271
0.17 1 0.17 -0.457 -0.243 0.27
0.171 1 0.171 -0.456 -0.244 0.269
0.172 1 0.172 -0.456 -0.245 0.268
0.173 1 0.173 -0.455 -0.247 0.267
0.174 1 0.174 -0.455 -0.248 0.265
0.175 1 0.175 -0.454 -0.249 0.264
0.176 1 0.176 -0.454 -0.25 0.263
0.177 1 0.177 -0.453 -0.252 0.262
0.178 1 0.178 -0.452 -0.253 0.261
0.179 1 0.179 -0.452 -0.254 0.259
0.18 1 0.18 -0.451 -0.255 0.258
0.181 1 0.181 -0.451 -0.257 0.257
0.182 1 0.182 -0.45 -0.258 0.256
0.183 1 0.183 -0.45 -0.259 0.254
0.184 1 0.184 -0.449 -0.26 0.253
0.185 1 0.185 -0.449 -0.262 0.252
0.186 1 0.186 -0.448 -0.263 0.251
0.187 1 0.187 -0.448 -0.264 0.249
0.188 1 0.188 -0.447 -0.265 0.248
0.189 1 0.189 -0.446 -0.267 0.247
0.19 1 0.19 -0.446 -0.268 0.245
0.191 1 0.191 -0.445 -0.269 0.244
0.192 1 0.192 -0.445 -0.27 0.243
0.193 1 0.193 -0.444 -0.272 0.241
0.194 1 0.194 -0.444 -0.273 0.24
0.195 1 0.195 -0.443 -0.274 0.239
0.196 1 0.196 -0.442 -0.275 0.237
0.197 1 0.197 -0.442 -0.276 0.236
0.198 1 0.198 -0.441 -0.278 0.235
0.199 1 0.199 -0.441 -0.279 0.233
0.2 1 0.2 -0.44 -0.28 0.232
0.201 1 0.201 -0.439 -0.281 0.231
0.202 1 0.202 -0.439 -0.282 0.229
0.203 1 0.203 -0.438 -0.284 0.228
0.204 1 0.204 -0.438 -0.285 0.227
0.205 1 0.205 -0.437 -0.286 0.225
0.206 1 0.206 -0.436 -0.287 0.224
0.207 1 0.207 -0.436 -0.288 0.222
0.208 1 0.208 -0.435 -0.29 0.221
0.209 1 0.209 -0.434 -0.291 0.22
0.21 1 0.21 -0.434 -0.292 0.218
0.211 1 0.211 -0.433 -0.293 0.217
0.212 1 0.212 -0.433 -0.294 0.215
0.213 1 0.213 -0.432 -0.295 0.214
0.214 1 0.214 -0.431 -0.296 0.212
0.215 1 0.215 -0.431 -0.298 0.211
0.216 1 0.216 -0.43 -0.299 0.21
0.217 1 0.217 -0.429 -0.3 0.208
0.218 1 0.218 -0.429 -0.301 0.207
0.219 1 0.219 -0.428 -0.302 0.205
0.22 1 0.22 -0.427 -0.303 0.204
0.221 1 0.221 -0.427 -0.305 0.202
0.222 1 0.222 -0.426 -0.306 0.201
0.223 1 0.223 -0.425 -0.307 0.199
0.224 1 0.224 -0.425 -0.308 0.198
0.225 1 0.225 -0.424 -0.309 0.196
0.226 1 0.226 -0.423 -0.31 0.195
0.227 1 0.227 -0.423 -0.311 0.193
0.228 1 0.228 -0.422 -0.312 0.192
0.229 1 0.229 -0.421 -0.313 0.19
0.23 1 0.23 -0.421 -0.315 0.189
0.231 1 0.231 -0.42 -0.316 0.187
0.232 1 0.232 -0.419 -0.317 0.186
0.233 1 0.233 -0.419 -0.318 0.184
0.234 1 0.234 -0.418 -0.319 0.183
0.235 1 0.235 -0.417 -0.32 0.181
0.236 1 0.236 -0.416 -0.321 0.18
0.237 1 0.237 -0.416 -0.322 0.178
0.238 1 0.238 -0.415 -0.323 0.177
0.239 1 0.239 -0.414 -0.324 0.175
0.24 1 0.24 -0.414 -0.325 0.174
0.241 1 0.241 -0.413 -0.327 0.172
0.242 1 0.242 -0.412 -0.328 0.17
0.243 1 0.243 -0.411 -0.329 0.169
0.244 1 0.244 -0.411 -0.33 0.167
0.245 1 0.245 -0.41 -0.331 0.166
0.246 1 0.246 -0.409 -0.332 0.164
0.247 1 0.247 -0.408 -0.333 0.163
0.248 1 0.248 -0.408 -0.334 0.161
0.249 1 0.249 -0.407 -0.335 0.159
0.25 1 0.25 -0.406 -0.336 0.158
0.251 1 0.251 -0.405 -0.337 0.156
0.252 1 0.252 -0.405 -0.338 0.155
0.253 1 0.253 -0.404 -0.339 0.153
0.254 1 0.254 -0.403 -0.34 0.151
0.255 1 0.255 -0.402 -0.341 0.15
0.256 1 0.256 -0.402 -0.342 0.148
0.257 1 0.257 -0.401 -0.343 0.146
0.258 1 0.258 -0.4 -0.344 0.145
0.259 1 0.259 -0.399 -0.345 0.143
0.26 1 0.26 -0.399 -0.346 0.141
0.261 1 0.261 -0.398 -0.347 0.14
0.262 1 0.262 -0.397 -0.348 0.138
0.263 1 0.263 -0.396 -0.349 0.137
0.264 1 0.264 -0.395 -0.35 0.135
0.265 1 0.265 -0.395 -0.351 0.133
0.266 1 0.266 -0.394 -0.352 0.132
0.267 1 0.267 -0.393 -0.353 0.13
0.268 1 0.268 -0.392 -0.354 0.128
0.269 1 0.269 -0.391 -0.355 0.127
0.27 1 0.27 -0.391 -0.356 0.125
0.271 1 0.271 -0.39 -0.357 0.123
0.272 1 0.272 -0.389 -0.358 0.122
0.273 1 0.273 -0.388 -0.359 0.12
0.274 1 0.274 -0.387 -0.36 0.118
0.275 1 0.275 -0.387 -0.361 0.116
0.276 1 0.276 -0.386 -0.361 0.115
0.277 1 0.277 -0.385 -0.362 0.113
0.278 1 0.278 -0.384 -0.363 0.111
0.279 1 0.279 -0.383 -0.364 0.11
0.28 1 0.28 -0.382 -0.365 0.108
0.281 1 0.281 -0.382 -0.366 0.106
0.282 1 0.282 -0.381 -0.367 0.104
0.283 1 0.283 -0.38 -0.368 0.103
0.284 1 0.284 -0.379 -0.369 0.101
0.285 1 0.285 -0.378 -0.37 0.0993
0.286 1 0.286 -0.377 -0.371 0.0975
0.287 1 0.287 -0.376 -0.371 0.0958
0.288 1 0.288 -0.376 -0.372 0.0941
0.289 1 0.289 -0.375 -0.373 0.0923
0.29 1 0.29 -0.374 -0.374 0.0906
0.291 1 0.291 -0.373 -0.375 0.0888
0.292 1 0.292 -0.372 -0.376 0.0871
0.293 1 0.293 -0.371 -0.377 0.0853
0.294 1 0.294 -0.37 -0.377 0.0836
0.295 1 0.295 -0.369 -0.378 0.0818
0.296 1 0.296 -0.369 -0.379 0.08
0.297 1 0.297 -0.368 -0.38 0.0783
0.298 1 0.298 -0.367 -0.381 0.0765
0.299 1 0.299 -0.366 -0.382 0.0747
0.3 1 0.3 -0.365 -0.382 0.0729
0.301 1 0.301 -0.364 -0.383 0.0712
0.302 1 0.302 -0.363 -0.384 0.0694
0.303 1 0.303 -0.362 -0.385 0.0676
0.304 1 0.304 -0.361 -0.386 0.0658
0.305 1 0.305 -0.36 -0.387 0.064
0.306 1 0.306 -0.36 -0.387 0.0622
0.307 1 0.307 -0.359 -0.388 0.0604
0.308 1 0.308 -0.358 -0.389 0.0586
0.309 1 0.309 -0.357 -0.39 0.0568
0.31 1 0.31 -0.356 -0.391 0.055
0.311 1 0.311 -0.355 -0.391 0.0532
0.312 1 0.312 -0.354 -0.392 0.0514
0.313 1 0.313 -0.353 -0.393 0.0496
0.314 1 0.314 -0.352 -0.394 0.0478
0.315 1 0.315 -0.351 -0.394 0.046
0.316 1 0.316 -0.35 -0.395 0.0442
0.317 1 0.317 -0.349 -0.396 0.0423
0.318 1 0.318 -0.348 -0.397 0.0405
0.319 1 0.319 -0.347 -0.397 0.0387
0.32 1 0.32 -0.346 -0.398 0.0369
0.321 1 0.321 -0.345 -0.399 0.035
0.322 1 0.322 -0.344 -0.4 0.0332
0.323 1 0.323 -0.344 -0.4 0.0314
0.324 1 0.324 -0.343 -0.401 0.0296
0.325 1 0.325 -0.342 -0.402 0.0277
0.326 1 0.326 -0.341 -0.402 0.0259
0.327 1 0.327 -0.34 -0.403 0.024
0.328 1 0.328 -0.339 -0.404 0.0222
0.329 1 0.329 -0.338 -0.404 0.0204
0.33 1 0.33 -0.337 -0.405 0.0185
0.331 1 0.331 -0.336 -0.406 0.0167
0.332 1 0.332 -0.335 -0.407 0.0148
0.333 1 0.333 -0.334 -0.407 0.013
0.334 1 0.334 -0.333 -0.408 0.0111
0.335 1 0.335 -0.332 -0.409 0.00926
0.336 1 0.336 -0.331 -0.409 0.0074
0.337 1 0.337 -0.33 -0.41 0.00554
0.338 1 0.338 -0.329 -0.41 0.00369
0.339 1 0.339 -0.328 -0.411 0.00183
0.34 1 0.34 -0.327 -0.412 -3.53e-05
0.341 1 0.341 -0.326 -0.412 -0.0019
0.342 1 0.342 -0.325 -0.413 -0.00376
0.343 1 0.343 -0.324 -0.414 -0.00563
0.344 1 0.344 -0.322 -0.414 -0.0075
0.345 1 0.345 -0.321 -0.415 -0.00936
0.346 1 0.346 -0.32 -0.415 -0.0112
0.347 1 0.347 -0.319 -0.416 -0.0131
0.348 1 0.348 -0.318 -0.417 -0.015
0.349 1 0.349 -0.317 -0.417 -0.0168
0.35 1 0.35 -0.316 -0.418 -0.0187
0.351 1 0.351 -0.315 -0.418 -0.0206
0.352 1 0.352 -0.314 -0.419 -0.0225
0.353 1 0.353 -0.313 -0.42 -0.0244
0.354 1 0.354 -0.312 -0.42 -0.0262
0.355 1 0.355 -0.311 -0.421 -0.0281
0.356 1 0.356 -0.31 -0.421 -0.03
0.357 1 0.357 -0.309 -0.422 -0.0319
0.358 1 0.358 -0.308 -0.422 -0.0338
0.359 1 0.359 -0.307 -0.423 -0.0356
0.36 1 0.36 -0.306 -0.423 -0.0375
0.361 1 0.361 -0.305 -0.424 -0.0394
0.362 1 0.362 -0.303 -0.424 -0.0413
0.363 1 0.363 -0.302 -0.425 -0.0432
0.364 1 0.364 -0.301 -0.425 -0.0451
0.365 1 0.365 -0.3 -0.426 -0.0469
0.366 1 0.366 -0.299 -0.426 -0.0488
0.367 1 0.367 -0.298 -0.427 -0.0507
0.368 1 0.368 -0.297 -0.427 -0.0526
0.369 1 0.369 -0.296 -0.428 -0.0545
0.37 1 0.37 -0.295 -0.428 -0.0564
0.371 1 0.371 -0.294 -0.429 -0.0583
0.372 1 0.372 -0.292 -0.429 -0.0602
0.373 1 0.373 -0.291 -0.43 -0.062
0.374 1 0.374 -0.29 -0.43 -0.0639
0.375 1 0.375 -0.289 -0.431 -0.0658
0.376 1 0.376 -0.288 -0.431 -0.0677
0.377 1 0.377 -0.287 -0.432 -0.0696
0.378 1 0.378 -0.286 -0.432 -0.0715
0.379 1 0.379 -0.285 -0.432 -0.0734
0.38 1 0.38 -0.283 -0.433 -0.0753
0.381 1 0.381 -0.282 -0.433 -0.0772
0.382 1 0.382 -0.281 -0.434 -0.0791
0.383 1 0.383 -0.28 -0.434 -0.0809
0.384 1 0.384 -0.279 -0.434 -0.0828
0.385 1 0.385 -0.278 -0.435 -0.0847
0.386 1 0.386 -0.277 -0.435 -0.0866
0.387 1 0.387 -0.275 -0.436 -0.0885
0.388 1 0.388 -0.274 -0.436 -0.0904
0.389 1 0.389 -0.273 -0.436 -0.0923
0.39 1 0.39 -0.272 -0.437 -0.0942
0.391 1 0.391 -0.271 -0.437 -0.096
0.392 1 0.392 -0.27 -0.437 -0.0979
0.393 1 0.393 -0.268 -0.438 -0.0998
0.394 1 0.394 -0.267 -0.438 -0.102
0.395 1 0.395 -0.266 -0.438 -0.104
0.396 1 0.396 -0.265 -0.439 -0.105
0.397 1 0.397 -0.264 -0.439 -0.107
0.398 1 0.398 -0.262 -0.439 -0.109
0.399 1 0.399 -0.261 -0.44 -0.111
0.4 1 0.4 -0.26 -0.44 -0.113
0.401 1 0.401 -0.259 -0.44 -0.115
0.402 1 0.402 -0.258 -0.441 -0.117
0.403 1 0.403 -0.256 -0.441 -0.119
0.404 1 0.404 -0.255 -0.441 -0.121
0.405 1 0.405 -0.254 -0.441 -0.122
0.406 1 0.406 -0.253 -0.442 -0.124
0.407 1 0.407 -0.252 -0.442 -0.126
0.408 1 0.408 -0.25 -0.442 -0.128
0.409 1 0.409 -0.249 -0.442 -0.13
0.41 1 0.41 -0.248 -0.443 -0.132
0.411 1 0.411 -0.247 -0.443 -0.134
0.412 1 0.412 -0.245 -0.443 -0.135
0.413 1 0.413 -0.244 -0.443 -0.137
0.414 1 0.414 -0.243 -0.444 -0.139
0.415 1 0.415 -0.242 -0.444 -0.141
0.416 1 0.416 -0.24 -0.444 -0.143
0.417 1 0.417 -0.239 -0.444 -0.145
0.418 1 0.418 -0.238 -0.444 -0.147
0.419 1 0.419 -0.237 -0.445 -0.149
0.42 1 0.42 -0.235 -0.445 -0.15
0.421 1 0.421 -0.234 -0.445 -0.152
0.422 1 0.422 -0.233 -0.445 -0.154
0.423 1 0.423 -0.232 -0.445 -0.156
0.424 1 0.424 -0.23 -0.445 -0.158
0.425 1 0.425 -0.229 -0.446 -0.16
0.426 1 0.426 -0.228 -0.446 -0.161
0.427 1 0.427 -0.227 -0.446 -0.163
0.428 1 0.428 -0.225 -0.446 -0.165
0.429 1 0.429 -0.224 -0.446 -0.167
0.43 1 0.43 -0.223 -0.446 -0.169
0.431 1 0.431 -0.221 -0.446 -0.171
0.432 1 0.432 -0.22 -0.446 -0.172
0.433 1 0.433 -0.219 -0.447 -0.174
0.434 1 0.434 -0.217 -0.447 -0.176
0.435 1 0.435 -0.216 -0.447 -0.178
0.436 1 0.436 -0.215 -0.447 -0.18
0.437 1 0.437 -0.214 -0.447 -0.182
0.438 1 0.438 -0.212 -0.447 -0.183
0.439 1 0.439 -0.211 -0.447 -0.185
0.44 1 0.44 -0.21 -0.447 -0.187
0.441 1 0.441 -0.208 -0.447 -0.189
0.442 1 0.442 -0.207 -0.447 -0.191
0.443 1 0.443 -0.206 -0.447 -0.192
0.444 1 0.444 -0.204 -0.447 -0.194
0.445 1 0.445 -0.203 -0.447 -0.196
0.446 1 0.446 -0.202 -0.447 -0.198
0.447 1 0.447 -0.2 -0.447 -0.2
0.448 1 0.448 -0.199 -0.447 -0.201
0.449 1 0.449 -0.198 -0.447 -0.203
0.45 1 0.45 -0.196 -0.447 -0.205
0.451 1 0.451 -0.195 -0.447 -0.207
0.452 1 0.452 -0.194 -0.447 -0.209
0.453 1 0.453 -0.192 -0.447 -0.21
0.454 1 0.454 -0.191 -0.447 -0.212
0.455 1 0.455 -0.189 -0.447 -0.214
0.456 1 0.456 -0.188 -0.447 -0.216
0.457 1 0.457 -0.187 -0.447 -0.217
0.458 1 0.458 -0.185 -0.447 -0.219
0.459 1 0.459 -0.184 -0.447 -0.221
0.46 1 0.46 -0.183 -0.447 -0.223
0.461 1 0.461 -0.181 -0.447 -0.224
0.462 1 0.462 -0.18 -0.446 -0.226
0.463 1 0.463 -0.178 -0.446 -0.228
0.464 1 0.464 -0.177 -0.446 -0.23
0.465 1 0.465 -0.176 -0.446 -0.231
0.466 1 0.466 -0.174 -0.446 -0.233
0.467 1 0.467 -0.173 -0.446 -0.235
0.468 1 0.468 -0.171 -0.446 -0.236
0.469 1 0.469 -0.17 -0.446 -0.238
0.47 1 0.47 -0.169 -0.445 -0.24
0.471 1 0.471 -0.167 -0.445 -0.242
0.472 1 0.472 -0.166 -0.445 -0.243
0.473 1 0.473 -0.164 -0.445 -0.245
0.474 1 0.474 -0.163 -0.445 -0.247
0.475 1 0.475 -0.162 -0.445 -0.248
0.476 1 0.476 -0.16 -0.444 -0.25
0.477 1 0.477 -0.159 -0.444 -0.252
0.478 1 0.478 -0.157 -0.444 -0.253
0.479 1 0.479 -0.156 -0.444 -0.255
0.48 1 0.48 -0.154 -0.444 -0.257
0.481 1 0.481 -0.153 -0.443 -0.258
0.482 1 0.482 -0.152 -0.443 -0.26
0.483 1 0.483 -0.15 -0.443 -0.262
0.484 1 0.484 -0.149 -0.443 -0.263
0.485 1 0.485 -0.147 -0.442 -0.265
0.486 1 0.486 -0.146 -0.442 -0.267
0.487 1 0.487 -0.144 -0.442 -0.268
0.488 1 0.488 -0.143 -0.441 -0.27
0.489 1 0.489 -0.141 -0.441 -0.272
0.49 1 0.49 -0.14 -0.441 -0.273
0.491 1 0.491 -0.138 -0.441 -0.275
0.492 1 0.492 -0.137 -0.44 -0.276
0.493 1 0.493 -0.135 -0.44 -0.278
0.494 1 0.494 -0.134 -0.44 -0.28
0.495 1 0.495 -0.132 -0.439 -0.281
0.496 1 0.496 -0.131 -0.439 -0.283
0.497 1 0.497 -0.129 -0.439 -0.284
0.498 1 0.498 -0.128 -0.438 -0.286
0.499 1 0.499 -0.126 -0.438 -0.287
0.5 1 0.5 -0.125 -0.438 -0.289
0.501 1 0.501 -0.123 -0.437 -0.291
0.502 1 0.502 -0.122 -0.437 -0.292
0.503 1 0.503 -0.12 -0.436 -0.294
0.504 1 0.504 -0.119 -0.436 -0.295
0.505 1 0.505 -0.117 -0.436 -0.297
0.506 1 0.506 -0.116 -0.435 -0.298
0.507 1 0.507 -0.114 -0.435 -0.3
0.508 1 0.508 -0.113 -0.434 -0.301
0.509 1 0.509 -0.111 -0.434 -0.303
0.51 1 0.51 -0.11 -0.433 -0.304
0.511 1 0.511 -0.108 -0.433 -0.306
0.512 1 0.512 -0.107 -0.432 -0.307
0.513 1 0.513 -0.105 -0.432 -0.309
0.514 1 0.514 -0.104 -0.432 -0.31
0.515 1 0.515 -0.102 -0.431 -0.312
0.516 1 0.516 -0.101 -0.431 -0.313
0.517 1 0.517 -0.0991 -0.43 -0.315
0.518 1 0.518 -0.0975 -0.43 -0.316
0.519 1 0.519 -0.096 -0.429 -0.318
0.52 1 0.52 -0.0944 -0.428 -0.319
0.521 1 0.521 -0.0928 -0.428 -0.321
0.522 1 0.522 -0.0913 -0.427 -0.322
0.523 1 0.523 -0.0897 -0.427 -0.323
0.524 1 0.524 -0.0881 -0.426 -0.325
0.525 1 0.525 -0.0866 -0.426 -0.326
0.526 1 0.526 -0.085 -0.425 -0.328
0.527 1 0.527 -0.0834 -0.425 -0.329
0.528 1 0.528 -0.0818 -0.424 -0.33
0.529 1 0.529 -0.0802 -0.423 -0.332
0.53 1 0.53 -0.0786 -0.423 -0.333
0.531 1 0.531 -0.0771 -0.422 -0.335
0.532 1 0.532 -0.0755 -0.422 -0.336
0.533 1 0.533 -0.0739 -0.421 -0.337
0.534 1 0.534 -0.0723 -0.42 -0.339
0.535 1 0.535 -0.0707 -0.42 -0.34
0.536 1 0.536 -0.0691 -0.419 -0.341
0.537 1 0.537 -0.0674 -0.418 -0.343
0.538 1 0.538 -0.0658 -0.418 -0.344
0.539 1 0.539 -0.0642 -0.417 -0.345
0.54 1 0.54 -0.0626 -0.416 -0.346
0.541 1 0.541 -0.061 -0.416 -0.348
0.542 1 0.542 -0.0594 -0.415 -0.349
0.543 1 0.543 -0.0577 -0.414 -0.35
0.544 1 0.544 -0.0561 -0.414 -0.352
0.545 1 0.545 -0.0545 -0.413 -0.353
0.546 1 0.546 -0.0528 -0.412 -0.354
0.547 1 0.547 -0.0512 -0.411 -0.355
0.548 1 0.548 -0.0495 -0.411 -0.357
0.549 1 0.549 -0.0479 -0.41 -0.358
0.55 1 0.55 -0.0462 -0.409 -0.359
0.551 1 0.551 -0.0446 -0.408 -0.36
0.552 1 0.552 -0.0429 -0.408 -0.361
0.553 1 0.553 -0.0413 -0.407 -0.363
0.554 1 0.554 -0.0396 -0.406 -0.364
0.555 1 0.555 -0.038 -0.405 -0.365
0.556 1 0.556 -0.0363 -0.404 -0.366
0.557 1 0.557 -0.0346 -0.403 -0.367
0.558 1 0.558 -0.033 -0.403 -0.368
0.559 1 0.559 -0.0313 -0.402 -0.37
0.56 1 0.56 -0.0296 -0.401 -0.371
0.561 1 0.561 -0.0279 -0.4 -0.372
0.562 1 0.562 -0.0262 -0.399 -0.373
0.563 1 0.563 -0.0245 -0.398 -0.374
0.564 1 0.564 -0.0229 -0.397 -0.375
0.565 1 0.565 -0.0212 -0.397 -0.376
0.566 1 0.566 -0.0195 -0.396 -0.377
0.567 1 0.567 -0.0178 -0.395 -0.378
0.568 1 0.568 -0.0161 -0.394 -0.379
0.569 1 0.569 -0.0144 -0.393 -0.381
0.57 1 0.57 -0.0126 -0.392 -0.382
0.571 1 0.571 -0.0109 -0.391 -0.383
0.572 1 0.572 -0.00922 -0.39 -0.384
0.573 1 0.573 -0.00751 -0.389 -0.385
0.574 1 0.574 -0.00579 -0.388 -0.386
0.575 1 0.575 -0.00406 -0.387 -0.387
0.576 1 0.576 -0.00234 -0.386 -0.388
0.577 1 0.577 -0.000607 -0.385 -0.389
0.578 1 0.578 0.00113 -0.384 -0.39
0.579 1 0.579 0.00286 -0.383 -0.39
0.58 1 0.58 0.0046 -0.382 -0.391
0.581 1 0.581 0.00634 -0.381 -0.392
0.582 1 0.582 0.00809 -0.38 -0.393
0.583 1 0.583 0.00983 -0.379 -0.394
0.584 1 0.584 0.0116 -0.378 -0.395
0.585 1 0.585 0.0133 -0.377 -0.396
0.586 1 0.586 0.0151 -0.376 -0.397
0.587 1 0.587 0.0169 -0.375 -0.398
0.588 1 0.588 0.0186 -0.374 -0.399
0.589 1 0.589 0.0204 -0.373 -0.399
0.59 1 0.59 0.0222 -0.372 -0.4
0.591 1 0.591 0.0239 -0.37 -0.401
0.592 1 0.592 0.0257 -0.369 -0.402
0.593 1 0.593 0.0275 -0.368 -0.403
0.594 1 0.594 0.0293 -0.367 -0.403
0.595 1 0.595 0.031 -0.366 -0.404
0.596 1 0.596 0.0328 -0.365 -0.405
0.597 1 0.597 0.0346 -0.364 -0.406
0.598 1 0.598 0.0364 -0.362 -0.407
0.599 1 0.599 0.0382 -0.361 -0.407
0.6 1 0.6 0.04 -0.36 -0.408
0.601 1 0.601 0.0418 -0.359 -0.409
0.602 1 0.602 0.0436 -0.358 -0.409
0.603 1 0.603 0.0454 -0.356 -0.41
0.604 1 0.604 0.0472 -0.355 -0.411
0.605 1 0.605 0.049 -0.354 -0.411
0.606 1 0.606 0.0509 -0.353 -0.412
0.607 1 0.607 0.0527 -0.351 -0.413
0.608 1 0.608 0.0545 -0.35 -0.413
0.609 1 0.609 0.0563 -0.349 -0.414
0.61 1 0.61 0.0582 -0.348 -0.415
0.611 1 0.611 0.06 -0.346 -0.415
0.612 1 0.612 0.0618 -0.345 -0.416
0.613 1 0.613 0.0637 -0.344 -0.416
0.614 1 0.614 0.0655 -0.342 -0.417
0.615 1 0.615 0.0673 -0.341 -0.417
0.616 1 0.616 0.0692 -0.34 -0.418
0.617 1 0.617 0.071 -0.338 -0.419
0.618 1 0.618 0.0729 -0.337 -0.419
0.619 1 0.619 0.0747 -0.336 -0.42
0.62 1 0.62 0.0766 -0.334 -0.42
0.621 1 0.621 0.0785 -0.333 -0.421
0.622 1 0.622 0.0803 -0.331 -0.421
0.623 1 0.623 0.0822 -0.33 -0.421
0.624 1 0.624 0.0841 -0.329 -0.422
0.625 1 0.625 0.0859 -0.327 -0.422
0.626 1 0.626 0.0878 -0.326 -0.423
0.627 1 0.627 0.0897 -0.324 -0.423
0.628 1 0.628 0.0916 -0.323 -0.423
0.629 1 0.629 0.0935 -0.321 -0.424
0.63 1 0.63 0.0954 -0.32 -0.424
0.631 1 0.631 0.0972 -0.318 -0.425
0.632 1 0.632 0.0991 -0.317 -0.425
0.633 1 0.633 0.101 -0.315 -0.425
0.634 1 0.634 0.103 -0.314 -0.425
0.635 1 0.635 0.105 -0.312 -0.426
0.636 1 0.636 0.107 -0.311 -0.426
0.637 1 0.637 0.109 -0.309 -0.426
0.638 1 0.638 0.111 -0.308 -0.427
0.639 1 0.639 0.112 -0.306 -0.427
0.64 1 0.64 0.114 -0.305 -0.427
0.641 1 0.641 0.116 -0.303 -0.427
0.642 1 0.642 0.118 -0.301 -0.427
0.643 1 0.643 0.12 -0.3 -0.428
0.644 1 0.644 0.122 -0.298 -0.428
0.645 1 0.645 0.124 -0.297 -0.428
0.646 1 0.646 0.126 -0.295 -0.428
0.647 1 0.647 0.128 -0.293 -0.428
0.648 1 0.648 0.13 -0.292 -0.428
0.649 1 0.649 0.132 -0.29 -0.428
0.65 1 0.65 0.134 -0.288 -0.428
0.651 1 0.651 0.136 -0.287 -0.428
0.652 1 0.652 0.138 -0.285 -0.429
0.653 1 0.653 0.14 -0.283 -0.429
0.654 1 0.654 0.142 -0.282 -0.429
0.655 1 0.655 0.144 -0.28 -0.429
0.656 1 0.656 0.146 -0.278 -0.429
0.657 1 0.657 0.147 -0.277 -0.429
