    
0.12 -0.13 0.0529 0.0167 0.024
0.121 -0.13 0.0535 0.016 0.0242
0.122 -0.129 0.0541 0.0153 0.0244
0.123 -0.129 0.0547 0.0146 0.0244
0.124 -0.129 0.0552 0.0139 0.0244
0.125 -0.128 0.0558 0.0132 0.0243
0.126 -0.128 0.0563 0.0125 0.0242
0.127 -0.128 0.0568 0.0118 0.024
0.128 -0.127 0.0573 0.011 0.0237
0.129 -0.127 0.0578 0.0103 0.0233
0.13 -0.126 0.0582 0.00954 0.0229
0.131 -0.126 0.0587 0.00879 0.0224
0.132 -0.126 0.0591 0.00804 0.0218
0.133 -0.125 0.0595 0.00728 0.0211
0.134 -0.125 0.0599 0.00653 0.0204
0.135 -0.124 0.0603 0.00578 0.0196
0.136 -0.124 0.0607 0.00502 0.0187
0.137 -0.123 0.061 0.00427 0.0178
0.138 -0.123 0.0613 0.00352 0.0168
0.139 -0.122 0.0617 0.00277 0.0157
0.14 -0.122 0.062 0.00203 0.0146
0.141 -0.121 0.0623 0.0013 0.0134
0.142 -0.121 0.0625 0.000567 0.0121
0.143 -0.12 0.0628 -0.000156 0.0108
0.144 -0.12 0.063 -0.000871 0.00942
0.145 -0.119 0.0633 -0.00158 0.00797
0.146 -0.119 0.0635 -0.00227 0.00647
0.147 -0.118 0.0637 -0.00296 0.00491
0.148 -0.118 0.0639 -0.00363 0.0033
0.149 -0.117 0.0641 -0.00429 0.00163
0.15 -0.117 0.0643 -0.00493 -7.56e-05
0.151 -0.116 0.0644 -0.00557 -0.00183
0.152 -0.116 0.0646 -0.00618 -0.00363
0.153 -0.115 0.0647 -0.00678 -0.00546
0.154 -0.114 0.0648 -0.00736 -0.00733
0.155 -0.114 0.065 -0.00793 -0.00923
0.156 -0.113 0.0651 -0.00847 -0.0111
0.157 -0.113 0.0652 -0.00899 -0.0131
0.158 -0.112 0.0652 -0.00949 -0.0151
0.159 -0.111 0.0653 -0.00997 -0.017
0.16 -0.111 0.0654 -0.0104 -0.019
0.161 -0.11 0.0654 -0.0109 -0.021
0.162 -0.109 0.0655 -0.0113 -0.0229
0.163 -0.109 0.0655 -0.0117 -0.0249
0.164 -0.108 0.0656 -0.012 -0.0268
0.165 -0.107 0.0656 -0.0123 -0.0287
0.166 -0.107 0.0656 -0.0126 -0.0306
0.167 -0.106 0.0656 -0.0129 -0.0324
0.168 -0.105 0.0656 -0.0131 -0.0342
0.169 -0.104 0.0656 -0.0133 -0.0359
0.17 -0.104 0.0656 -0.0135 -0.0375
0.171 -0.103 0.0656 -0.0137 -0.0391
0.172 -0.102 0.0656 -0.0138 -0.0406
0.173 -0.101 0.0656 -0.0138 -0.0419
0.174 -0.101 0.0656 -0.0139 -0.0432
0.175 -0.0999 0.0655 -0.0139 -0.0444
0.176 -0.0991 0.0655 -0.0138 -0.0454
0.177 -0.0983 0.0655 -0.0137 -0.0463
0.178 -0.0975 0.0654 -0.0136 -0.047
0.179 -0.0967 0.0654 -0.0135 -0.0476
0.18 -0.0958 0.0654 -0.0133 -0.0481
0.181 -0.095 0.0653 -0.013 -0.0484
0.182 -0.0942 0.0653 -0.0127 -0.0485
0.183 -0.0933 0.0652 -0.0124 -0.0484
0.184 -0.0924 0.0652 -0.012 -0.0481
0.185 -0.0916 0.0651 -0.0116 -0.0477
0.186 -0.0907 0.0651 -0.0112 -0.0471
0.187 -0.0898 0.065 -0.0107 -0.0462
0.188 -0.0889 0.065 -0.0101 -0.0452
0.189 -0.088 0.0649 -0.0095 -0.0439
0.19 -0.0871 0.0649 -0.00885 -0.0425
0.191 -0.0861 0.0648 -0.00814 -0.0409
0.192 -0.0852 0.0648 -0.00739 -0.039
0.193 -0.0842 0.0648 -0.00659 -0.037
0.194 -0.0833 0.0647 -0.00573 -0.0348
0.195 -0.0823 0.0647 -0.00483 -0.0324
0.196 -0.0813 0.0647 -0.00387 -0.0298
0.197 -0.0803 0.0646 -0.00286 -0.027
0.198 -0.0793 0.0646 -0.00179 -0.0241
0.199 -0.0783 0.0646 -0.000675 -0.021
0.2 -0.0773 0.0646 0.000497 -0.0178
0.201 -0.0763 0.0646 0.00172 -0.0144
0.202 -0.0752 0.0646 0.00301 -0.0109
0.203 -0.0742 0.0646 0.00434 -0.00722
0.204 -0.0731 0.0646 0.00574 -0.00346
0.205 -0.0721 0.0646 0.00718 0.000395
0.206 -0.071 0.0646 0.00869 0.00434
0.207 -0.0699 0.0646 0.0102 0.00838
0.208 -0.0688 0.0647 0.0119 0.0125
0.209 -0.0677 0.0647 0.0135 0.0166
0.21 -0.0666 0.0648 0.0153 0.0209
0.211 -0.0655 0.0648 0.0171 0.0251
0.212 -0.0643 0.0649 0.0189 0.0294
0.213 -0.0632 0.065 0.0208 0.0337
0.214 -0.062 0.0651 0.0228 0.038
0.215 -0.0609 0.0652 0.0248 0.0423
0.216 -0.0597 0.0653 0.0268 0.0467
0.217 -0.0585 0.0654 0.029 0.051
0.218 -0.0573 0.0655 0.0311 0.0553
0.219 -0.0561 0.0657 0.0334 0.0595
0.22 -0.0549 0.0658 0.0357 0.0638
0.221 -0.0537 0.066 0.038 0.068
0.222 -0.0524 0.0661 0.0404 0.0721
0.223 -0.0512 0.0663 0.0429 0.0762
0.224 -0.0499 0.0665 0.0454 0.0803
0.225 -0.0487 0.0667 0.0479 0.0843
0.226 -0.0474 0.067 0.0505 0.0882
0.227 -0.0461 0.0672 0.0532 0.0921
0.228 -0.0448 0.0674 0.0559 0.096
0.229 -0.0435 0.0677 0.0586 0.0997
0.23 -0.0422 0.068 0.0614 0.103
0.231 -0.0409 0.0682 0.0643 0.107
0.232 -0.0395 0.0685 0.0672 0.111
0.233 -0.0382 0.0689 0.0701 0.114
0.234 -0.0368 0.0692 0.0731 0.118
0.235 -0.0355 0.0695 0.0761 0.121
0.236 -0.0341 0.0699 0.0792 0.124
0.237 -0.0327 0.0703 0.0823 0.127
0.238 -0.0313 0.0707 0.0854 0.131
0.239 -0.0299 0.0711 0.0886 0.134
0.24 -0.0285 0.0715 0.0918 0.137
0.241 -0.0271 0.0719 0.095 0.14
0.242 -0.0256 0.0724 0.0983 0.142
0.243 -0.0242 0.0728 0.102 0.145
0.244 -0.0228 0.0733 0.105 0.148
0.245 -0.0213 0.0738 0.108 0.151
0.246 -0.0198 0.0743 0.112 0.153
0.247 -0.0183 0.0748 0.115 0.156
0.248 -0.0168 0.0754 0.118 0.158
0.249 -0.0153 0.076 0.122 0.161
0.25 -0.0138 0.0765 0.125 0.163
0.251 -0.0123 0.0771 0.129 0.165
0.252 -0.0108 0.0778 0.132 0.168
0.253 -0.00925 0.0784 0.136 0.17
0.254 -0.0077 0.079 0.139 0.172
0.255 -0.00614 0.0797 0.143 0.174
0.256 -0.00457 0.0804 0.146 0.176
0.257 -0.00299 0.0811 0.15 0.178
0.258 -0.00141 0.0818 0.153 0.18
0.259 0.000191 0.0825 0.157 0.182
0.26 0.0018 0.0833 0.16 0.184
0.261 0.00341 0.0841 0.164 0.186
0.262 0.00504 0.0848 0.167 0.188
0.263 0.00668 0.0857 0.171 0.19
0.264 0.00832 0.0865 0.174 0.192
0.265 0.00997 0.0873 0.177 0.193
0.266 0.0116 0.0882 0.181 0.195
0.267 0.0133 0.0891 0.184 0.197
0.268 0.015 0.09 0.187 0.199
0.269 0.0167 0.0909 0.191 0.2
0.27 0.0184 0.0918 0.194 0.202
0.271 0.0201 0.0928 0.197 0.203
0.272 0.0218 0.0937 0.201 0.205
0.273 0.0235 0.0947 0.204 0.207
0.274 0.0253 0.0957 0.207 0.208
0.275 0.027 0.0967 0.21 0.21
0.276 0.0288 0.0978 0.213 0.211
0.277 0.0306 0.0988 0.216 0.213
0.278 0.0323 0.0999 0.219 0.214
0.279 0.0341 0.101 0.222 0.216
0.28 0.0359 0.102 0.225 0.217
0.281 0.0377 0.103 0.228 0.219
0.282 0.0395 0.104 0.23 0.22
0.283 0.0413 0.106 0.233 0.222
0.284 0.0432 0.107 0.236 0.223
0.285 0.045 0.108 0.238 0.225
0.286 0.0469 0.109 0.241 0.226
0.287 0.0487 0.11 0.243 0.227
0.288 0.0506 0.112 0.246 0.229
0.289 0.0524 0.113 0.248 0.23
0.29 0.0543 0.114 0.251 0.232
0.291 0.0562 0.115 0.253 0.233
0.292 0.0581 0.117 0.255 0.234
0.293 0.06 0.118 0.257 0.236
0.294 0.0619 0.119 0.259 0.237
0.295 0.0639 0.121 0.261 0.238
0.296 0.0658 0.122 0.263 0.24
0.297 0.0677 0.124 0.265 0.241
0.298 0.0697 0.125 0.266 0.242
0.299 0.0716 0.126 0.268 0.244
0.3 0.0736 0.128 0.27 0.245
0.301 0.0756 0.129 0.271 0.246
0.302 0.0776 0.131 0.273 0.247
0.303 0.0796 0.132 0.274 0.248
0.304 0.0816 0.134 0.275 0.249
0.305 0.0836 0.135 0.277 0.251
0.306 0.0856 0.137 0.278 0.252
0.307 0.0876 0.138 0.279 0.253
0.308 0.0896 0.14 0.28 0.254
0.309 0.0917 0.142 0.281 0.255
0.31 0.0937 0.143 0.282 0.255
0.311 0.0958 0.145 0.283 0.256
0.312 0.0978 0.146 0.283 0.257
0.313 0.0999 0.148 0.284 0.258
0.314 0.102 0.15 0.285 0.259
0.315 0.104 0.151 0.285 0.259
0.316 0.106 0.153 0.286 0.26
0.317 0.108 0.155 0.286 0.261
0.318 0.11 0.156 0.286 0.261
0.319 0.112 0.158 0.287 0.262
0.32 0.115 0.16 0.287 0.262
0.321 0.117 0.162 0.287 0.262
0.322 0.119 0.163 0.287 0.263
0.323 0.121 0.165 0.287 0.263
0.324 0.123 0.167 0.287 0.263
0.325 0.125 0.169 0.287 0.264
0.326 0.128 0.17 0.287 0.264
0.327 0.13 0.172 0.287 0.264
0.328 0.132 0.174 0.286 0.264
0.329 0.134 0.176 0.286 0.264
0.33 0.136 0.178 0.286 0.265
0.331 0.138 0.179 0.285 0.265
0.332 0.141 0.181 0.285 0.265
0.333 0.143 0.183 0.284 0.265
0.334 0.145 0.185 0.284 0.265
0.335 0.147 0.187 0.283 0.265
0.336 0.15 0.189 0.283 0.265
0.337 0.152 0.191 0.282 0.265
0.338 0.154 0.192 0.281 0.264
0.339 0.156 0.194 0.28 0.264
0.34 0.159 0.196 0.28 0.264
0.341 0.161 0.198 0.279 0.264
0.342 0.163 0.2 0.278 0.264
0.343 0.165 0.202 0.277 0.264
0.344 0.168 0.204 0.276 0.264
0.345 0.17 0.206 0.275 0.263
0.346 0.172 0.208 0.274 0.263
0.347 0.174 0.21 0.273 0.263
0.348 0.177 0.212 0.272 0.263
0.349 0.179 0.214 0.271 0.262
0.35 0.181 0.216 0.27 0.262
0.351 0.184 0.218 0.269 0.262
0.352 0.186 0.219 0.267 0.261
0.353 0.188 0.221 0.266 0.261
0.354 0.191 0.223 0.265 0.261
0.355 0.193 0.225 0.264 0.26
0.356 0.195 0.227 0.263 0.26
0.357 0.198 0.229 0.261 0.26
0.358 0.2 0.231 0.26 0.259
0.359 0.202 0.233 0.259 0.259
0.36 0.205 0.235 0.258 0.259
0.361 0.207 0.237 0.257 0.258
0.362 0.21 0.239 0.255 0.258
0.363 0.212 0.241 0.254 0.257
0.364 0.214 0.243 0.253 0.257
0.365 0.217 0.245 0.251 0.257
0.366 0.219 0.247 0.25 0.256
0.367 0.222 0.249 0.249 0.256
0.368 0.224 0.251 0.248 0.255
0.369 0.226 0.253 0.246 0.255
0.37 0.229 0.255 0.245 0.254
0.371 0.231 0.257 0.244 0.254
0.372 0.234 0.259 0.243 0.253
0.373 0.236 0.261 0.242 0.253
0.374 0.238 0.263 0.24 0.252
0.375 0.241 0.265 0.239 0.252
0.376 0.243 0.267 0.238 0.251
0.377 0.246 0.269 0.237 0.25
0.378 0.248 0.271 0.236 0.25
0.379 0.251 0.273 0.235 0.249
0.38 0.253 0.275 0.234 0.249
0.381 0.255 0.277 0.232 0.248
0.382 0.258 0.279 0.231 0.247
0.383 0.26 0.281 0.23 0.247
0.384 0.263 0.282 0.229 0.246
0.385 0.265 0.284 0.228 0.246
0.386 0.268 0.286 0.227 0.245
0.387 0.27 0.288 0.226 0.244
0.388 0.273 0.29 0.226 0.244
0.389 0.275 0.292 0.225 0.243
0.39 0.278 0.294 0.224 0.242
0.391 0.28 0.296 0.223 0.242
0.392 0.283 0.298 0.222 0.241
0.393 0.285 0.299 0.221 0.24
0.394 0.288 0.301 0.221 0.24
0.395 0.29 0.303 0.22 0.239
0.396 0.293 0.305 0.219 0.238
0.397 0.295 0.307 0.219 0.238
0.398 0.297 0.309 0.218 0.237
0.399 0.3 0.31 0.218 0.236
0.4 0.302 0.312 0.217 0.236
0.401 0.305 0.314 0.217 0.235
0.402 0.307 0.316 0.216 0.234
0.403 0.31 0.318 0.216 0.234
0.404 0.312 0.319 0.216 0.233
0.405 0.315 0.321 0.215 0.233
0.406 0.317 0.323 0.215 0.232
0.407 0.32 0.325 0.215 0.232
0.408 0.322 0.326 0.215 0.231
0.409 0.325 0.328 0.214 0.231
0.41 0.327 0.33 0.214 0.23
0.411 0.33 0.331 0.214 0.23
0.412 0.332 0.333 0.214 0.229
0.413 0.335 0.335 0.214 0.229
0.414 0.337 0.336 0.214 0.229
0.415 0.34 0.338 0.215 0.228
0.416 0.342 0.339 0.215 0.228
0.417 0.345 0.341 0.215 0.228
0.418 0.347 0.343 0.215 0.228
0.419 0.35 0.344 0.216 0.228
0.42 0.352 0.346 0.216 0.228
0.421 0.355 0.347 0.216 0.228
0.422 0.357 0.349 0.217 0.228
0.423 0.36 0.35 0.217 0.228
0.424 0.362 0.352 0.218 0.228
0.425 0.365 0.353 0.219 0.229
0.426 0.367 0.355 0.219 0.229
0.427 0.37 0.356 0.22 0.229
0.428 0.372 0.358 0.221 0.23
0.429 0.375 0.359 0.221 0.23
0.43 0.377 0.36 0.222 0.231
0.431 0.38 0.362 0.223 0.231
0.432 0.382 0.363 0.224 0.232
0.433 0.385 0.365 0.225 0.233
0.434 0.387 0.366 0.226 0.234
0.435 0.39 0.367 0.227 0.234
0.436 0.392 0.368 0.229 0.235
0.437 0.395 0.37 0.23 0.236
0.438 0.397 0.371 0.231 0.237
0.439 0.4 0.372 0.232 0.238
0.44 0.402 0.373 0.234 0.239
0.441 0.405 0.375 0.235 0.241
0.442 0.407 0.376 0.237 0.242
0.443 0.41 0.377 0.238 0.243
0.444 0.412 0.378 0.24 0.244
0.445 0.415 0.379 0.241 0.246
0.446 0.417 0.38 0.243 0.247
0.447 0.419 0.382 0.245 0.248
0.448 0.422 0.383 0.246 0.25
0.449 0.424 0.384 0.248 0.251
0.45 0.427 0.385 0.25 0.253
0.451 0.429 0.386 0.252 0.254
0.452 0.432 0.387 0.254 0.256
0.453 0.434 0.388 0.256 0.257
0.454 0.437 0.389 0.258 0.259
0.455 0.439 0.39 0.26 0.26
0.456 0.441 0.391 0.262 0.262
0.457 0.444 0.391 0.264 0.263
0.458 0.446 0.392 0.267 0.265
0.459 0.449 0.393 0.269 0.267
0.46 0.451 0.394 0.271 0.268
0.461 0.453 0.395 0.273 0.27
0.462 0.456 0.396 0.276 0.272
0.463 0.458 0.397 0.278 0.274
0.464 0.461 0.397 0.281 0.275
0.465 0.463 0.398 0.283 0.277
0.466 0.465 0.399 0.286 0.279
0.467 0.468 0.399 0.288 0.281
0.468 0.47 0.4 0.291 0.282
0.469 0.473 0.401 0.293 0.284
0.47 0.475 0.402 0.296 0.286
0.471 0.477 0.402 0.299 0.288
0.472 0.48 0.403 0.301 0.29
0.473 0.482 0.403 0.304 0.292
0.474 0.484 0.404 0.307 0.294
0.475 0.487 0.404 0.31 0.296
0.476 0.489 0.405 0.313 0.297
0.477 0.491 0.406 0.315 0.299
0.478 0.494 0.406 0.318 0.302
0.479 0.496 0.406 0.321 0.304
0.48 0.498 0.407 0.324 0.306
0.481 0.5 0.407 0.327 0.308
0.482 0.503 0.408 0.33 0.31
0.483 0.505 0.408 0.333 0.312
0.484 0.507 0.409 0.336 0.314
0.485 0.51 0.409 0.339 0.317
0.486 0.512 0.409 0.342 0.319
0.487 0.514 0.41 0.345 0.321
0.488 0.516 0.41 0.348 0.324
0.489 0.519 0.41 0.351 0.326
0.49 0.521 0.41 0.354 0.329
0.491 0.523 0.411 0.358 0.331
0.492 0.525 0.411 0.361 0.334
0.493 0.528 0.411 0.364 0.336
0.494 0.53 0.411 0.367 0.339
0.495 0.532 0.412 0.37 0.342
0.496 0.534 0.412 0.373 0.345
0.497 0.536 0.412 0.376 0.348
0.498 0.538 0.412 0.379 0.351
0.499 0.541 0.412 0.382 0.354
0.5 0.543 0.412 0.386 0.357
0.501 0.545 0.412 0.389 0.36
0.502 0.547 0.412 0.392 0.364
0.503 0.549 0.412 0.395 0.367
0.504 0.551 0.412 0.398 0.37
0.505 0.554 0.412 0.401 0.374
0.506 0.556 0.412 0.404 0.378
0.507 0.558 0.412 0.407 0.381
0.508 0.56 0.412 0.41 0.385
0.509 0.562 0.412 0.413 0.389
0.51 0.564 0.412 0.416 0.393
0.511 0.566 0.412 0.419 0.397
0.512 0.568 0.412 0.422 0.401
0.513 0.57 0.412 0.425 0.406
0.514 0.572 0.412 0.428 0.41
0.515 0.574 0.412 0.431 0.415
0.516 0.576 0.411 0.434 0.419
0.517 0.578 0.411 0.437 0.424
0.518 0.58 0.411 0.439 0.429
0.519 0.582 0.411 0.442 0.433
0.52 0.584 0.411 0.445 0.438
0.521 0.586 0.41 0.448 0.443
0.522 0.588 0.41 0.45 0.448
0.523 0.59 0.41 0.453 0.453
0.524 0.592 0.41 0.455 0.459
0.525 0.594 0.409 0.458 0.464
0.526 0.596 0.409 0.461 0.469
0.527 0.598 0.409 0.463 0.474
0.528 0.6 0.409 0.465 0.479
0.529 0.602 0.408 0.468 0.484
0.53 0.604 0.408 0.47 0.49
0.531 0.605 0.408 0.472 0.495
0.532 0.607 0.407 0.475 0.5
0.533 0.609 0.407 0.477 0.505
0.534 0.611 0.407 0.479 0.51
0.535 0.613 0.406 0.481 0.515
0.536 0.615 0.406 0.483 0.519
0.537 0.616 0.406 0.485 0.524
0.538 0.618 0.405 0.487 0.528
0.539 0.62 0.405 0.489 0.532
0.54 0.622 0.404 0.491 0.536
0.541 0.624 0.404 0.493 0.54
0.542 0.625 0.404 0.494 0.544
0.543 0.627 0.403 0.496 0.547
0.544 0.629 0.403 0.498 0.55
0.545 0.63 0.402 0.499 0.553
0.546 0.632 0.402 0.501 0.555
0.547 0.634 0.402 0.502 0.558
0.548 0.636 0.401 0.504 0.56
0.549 0.637 0.401 0.505 0.561
0.55 0.639 0.4 0.506 0.563
0.551 0.64 0.4 0.508 0.564
0.552 0.642 0.399 0.509 0.565
0.553 0.644 0.399 0.51 0.565
0.554 0.645 0.399 0.511 0.566
0.555 0.647 0.398 0.512 0.566
0.556 0.649 0.398 0.513 0.566
0.557 0.65 0.397 0.514 0.565
0.558 0.652 0.397 0.515 0.565
0.559 0.653 0.396 0.515 0.564
0.56 0.655 0.396 0.516 0.563
0.561 0.656 0.396 0.517 0.561
0.562 0.658 0.395 0.517 0.56
0.563 0.659 0.395 0.518 0.558
0.564 0.661 0.394 0.518 0.557
0.565 0.662 0.394 0.519 0.555
0.566 0.664 0.394 0.519 0.553
0.567 0.665 0.393 0.519 0.551
0.568 0.666 0.393 0.52 0.548
0.569 0.668 0.393 0.52 0.546
0.57 0.669 0.392 0.52 0.544
0.571 0.671 0.392 0.52 0.541
0.572 0.672 0.391 0.52 0.539
0.573 0.673 0.391 0.52 0.536
0.574 0.675 0.391 0.52 0.534
0.575 0.676 0.39 0.52 0.531
0.576 0.677 0.39 0.52 0.529
0.577 0.679 0.39 0.52 0.526
0.578 0.68 0.39 0.519 0.523
0.579 0.681 0.389 0.519 0.521
0.58 0.682 0.389 0.519 0.518
0.581 0.684 0.389 0.518 0.516
0.582 0.685 0.389 0.518 0.513
0.583 0.686 0.388 0.517 0.511
0.584 0.687 0.388 0.517 0.509
0.585 0.689 0.388 0.516 0.506
0.586 0.69 0.388 0.516 0.504
0.587 0.691 0.388 0.515 0.502
0.588 0.692 0.387 0.515 0.5
0.589 0.693 0.387 0.514 0.498
0.59 0.694 0.387 0.513 0.495
0.591 0.695 0.387 0.512 0.493
0.592 0.696 0.387 0.512 0.492
0.593 0.697 0.387 0.511 0.49
0.594 0.698 0.387 0.51 0.488
0.595 0.7 0.387 0.509 0.486
0.596 0.701 0.387 0.508 0.484
0.597 0.702 0.387 0.508 0.483
0.598 0.703 0.387 0.507 0.481
0.599 0.704 0.387 0.506 0.48
0.6 0.704 0.387 0.505 0.479
0.601 0.705 0.387 0.504 0.477
0.602 0.706 0.387 0.503 0.476
0.603 0.707 0.387 0.502 0.475
0.604 0.708 0.387 0.501 0.474
0.605 0.709 0.388 0.5 0.473
0.606 0.71 0.388 0.499 0.472
0.607 0.711 0.388 0.498 0.471
0.608 0.712 0.388 0.497 0.47
0.609 0.712 0.389 0.496 0.47
0.61 0.713 0.389 0.495 0.469
0.611 0.714 0.389 0.494 0.468
0.612 0.715 0.39 0.493 0.468
0.613 0.716 0.39 0.492 0.468
0.614 0.716 0.39 0.491 0.467
0.615 0.717 0.391 0.49 0.467
0.616 0.718 0.391 0.49 0.467
0.617 0.718 0.392 0.489 0.467
0.618 0.719 0.392 0.488 0.467
0.619 0.72 0.393 0.487 0.467
0.62 0.72 0.393 0.486 0.467
0.621 0.721 0.394 0.485 0.468
0.622 0.722 0.394 0.484 0.468
0.623 0.722 0.395 0.483 0.468
0.624 0.723 0.396 0.483 0.469
0.625 0.723 0.396 0.482 0.47
0.626 0.724 0.397 0.481 0.47
0.627 0.724 0.398 0.48 0.471
0.628 0.725 0.399 0.48 0.472
0.629 0.725 0.4 0.479 0.473
0.63 0.726 0.4 0.478 0.474
0.631 0.726 0.401 0.478 0.475
0.632 0.727 0.402 0.477 0.476
0.633 0.727 0.403 0.477 0.478
0.634 0.728 0.404 0.476 0.479
0.635 0.728 0.405 0.476 0.481
0.636 0.728 0.406 0.475 0.482
0.637 0.729 0.407 0.475 0.484
0.638 0.729 0.408 0.474 0.486
0.639 0.729 0.409 0.474 0.488
0.64 0.73 0.411 0.474 0.49
0.641 0.73 0.412 0.474 0.492
0.642 0.73 0.413 0.473 0.494
0.643 0.731 0.414 0.473 0.496
0.644 0.731 0.415 0.473 0.498
0.645 0.731 0.417 0.473 0.5
0.646 0.731 0.418 0.473 0.502
0.647 0.731 0.42 0.473 0.504
0.648 0.732 0.421 0.473 0.507
0.649 0.732 0.422 0.473 0.509
0.65 0.732 0.424 0.473 0.511
0.651 0.732 0.425 0.473 0.513
0.652 0.732 0.427 0.473 0.516
0.653 0.732 0.428 0.474 0.518
0.654 0.732 0.43 0.474 0.52
0.655 0.732 0.432 0.474 0.522
0.656 0.732 0.433 0.475 0.524
0.657 0.732 0.435 0.475 0.526
0.658 0.732 0.437 0.475 0.527
0.659 0.732 0.439 0.476 0.529
0.66 0.732 0.44 0.476 0.531
0.661 0.732 0.442 0.477 0.532
0.662 0.732 0.444 0.478 0.533
0.663 0.732 0.446 0.478 0.534
0.664 0.732 0.448 0.479 0.535
0.665 0.732 0.45 0.48 0.536
0.666 0.732 0.452 0.48 0.536
0.667 0.732 0.454 0.481 0.537
0.668 0.731 0.456 0.482 0.537
0.669 0.731 0.458 0.483 0.537
0.67 0.731 0.46 0.484 0.537
0.671 0.731 0.462 0.485 0.536
0.672 0.731 0.464 0.486 0.536
0.673 0.73 0.466 0.487 0.535
0.674 0.73 0.469 0.488 0.534
0.675 0.73 0.471 0.489 0.534
0.676 0.729 0.473 0.49 0.533
0.677 0.729 0.476 0.491 0.531
0.678 0.729 0.478 0.492 0.53
0.679 0.728 0.48 0.494 0.529
0.68 0.728 0.483 0.495 0.528
0.681 0.728 0.485 0.496 0.526
0.682 0.727 0.487 0.497 0.525
0.683 0.727 0.49 0.499 0.523
0.684 0.726 0.492 0.5 0.521
0.685 0.726 0.495 0.502 0.52
0.686 0.725 0.498 0.503 0.518
0.687 0.725 0.5 0.504 0.517
0.688 0.724 0.503 0.506 0.515
0.689 0.724 0.505 0.507 0.513
0.69 0.723 0.508 0.509 0.512
0.691 0.723 0.511 0.51 0.51
0.692 0.722 0.513 0.512 0.509
0.693 0.721 0.516 0.513 0.507
0.694 0.721 0.519 0.515 0.506
0.695 0.72 0.522 0.517 0.504
0.696 0.719 0.524 0.518 0.503
0.697 0.719 0.527 0.52 0.502
0.698 0.718 0.53 0.521 0.501
0.699 0.717 0.533 0.523 0.5
0.7 0.717 0.536 0.525 0.498
0.701 0.716 0.539 0.526 0.497
0.702 0.715 0.542 0.528 0.497
0.703 0.714 0.545 0.53 0.496
0.704 0.713 0.548 0.531 0.495
0.705 0.713 0.551 0.533 0.494
0.706 0.712 0.554 0.535 0.494
0.707 0.711 0.557 0.537 0.493
0.708 0.71 0.56 0.538 0.493
0.709 0.709 0.563 0.54 0.492
0.71 0.708 0.566 0.542 0.492
0.711 0.707 0.569 0.543 0.492
0.712 0.706 0.572 0.545 0.492
0.713 0.705 0.575 0.547 0.492
0.714 0.704 0.578 0.549 0.492
0.715 0.703 0.581 0.55 0.492
0.716 0.702 0.584 0.552 0.492
0.717 0.701 0.588 0.554 0.493
0.718 0.7 0.591 0.556 0.493
0.719 0.699 0.594 0.558 0.494
0.72 0.698 0.597 0.559 0.494
0.721 0.697 0.6 0.561 0.495
0.722 0.696 0.604 0.563 0.496
0.723 0.695 0.607 0.565 0.497
0.724 0.694 0.61 0.566 0.498
0.725 0.692 0.613 0.568 0.499
0.726 0.691 0.616 0.57 0.501
0.727 0.69 0.62 0.572 0.502
0.728 0.689 0.623 0.573 0.504
0.729 0.687 0.626 0.575 0.505
0.73 0.686 0.629 0.577 0.507
0.731 0.685 0.633 0.578 0.509
0.732 0.684 0.636 0.58 0.511
0.733 0.682 0.639 0.582 0.513
0.734 0.681 0.643 0.584 0.516
0.735 0.68 0.646 0.585 0.518
0.736 0.678 0.649 0.587 0.521
0.737 0.677 0.652 0.589 0.523
0.738 0.675 0.656 0.59 0.526
0.739 0.674 0.659 0.592 0.529
0.74 0.673 0.662 0.594 0.533
0.741 0.671 0.666 0.595 0.536
0.742 0.67 0.669 0.597 0.539
0.743 0.668 0.672 0.599 0.543
0.744 0.667 0.675 0.6 0.547
0.745 0.665 0.679 0.602 0.551
0.746 0.664 0.682 0.604 0.555
0.747 0.662 0.685 0.605 0.559
0.748 0.66 0.688 0.607 0.564
0.749 0.659 0.692 0.609 0.568
0.75 0.657 0.695 0.61 0.573
0.751 0.656 0.698 0.612 0.578
0.752 0.654 0.701 0.613 0.583
0.753 0.652 0.705 0.615 0.589
0.754 0.651 0.708 0.617 0.594
0.755 0.649 0.711 0.618 0.6
0.756 0.647 0.714 0.62 0.606
0.757 0.646 0.717 0.621 0.612
0.758 0.644 0.72 0.623 0.618
0.759 0.642 0.724 0.625 0.624
0.76 0.64 0.727 0.626 0.631
0.761 0.638 0.73 0.628 0.638
0.762 0.637 0.733 0.629 0.644
0.763 0.635 0.736 0.631 0.651
0.764 0.633 0.739 0.633 0.658
0.765 0.631 0.742 0.634 0.665
0.766 0.629 0.745 0.636 0.672
0.767 0.627 0.748 0.637 0.68
0.768 0.625 0.751 0.639 0.687
0.769 0.623 0.754 0.641 0.694
0.77 0.622 0.757 0.642 0.702
0.771 0.62 0.76 0.644 0.709
0.772 0.618 0.763 0.645 0.716
0.773 0.616 0.766 0.647 0.724
0.774 0.614 0.769 0.649 0.731
0.775 0.612 0.772 0.65 0.738
0.776 0.61 0.774 0.652 0.745
0.777 0.607 0.777 0.653 0.752
0.778 0.605 0.78 0.655 0.758
0.779 0.603 0.783 0.657 0.765
0.78 0.601 0.785 0.658 0.771
0.781 0.599 0.788 0.66 0.777
