      
-0.207 -0.431 -0.404 -0.418 -0.428 -0.436 -0.397
-0.206 -0.429 -0.402 -0.416 -0.426 -0.434 -0.395
-0.205 -0.427 -0.399 -0.414 -0.424 -0.432 -0.392
-0.204 -0.425 -0.397 -0.411 -0.423 -0.429 -0.389
-0.203 -0.424 -0.395 -0.409 -0.421 -0.427 -0.387
-0.202 -0.422 -0.393 -0.407 -0.419 -0.425 -0.384
-0.201 -0.42 -0.391 -0.405 -0.417 -0.422 -0.382
-0.2 -0.418 -0.389 -0.403 -0.415 -0.42 -0.379
-0.199 -0.416 -0.387 -0.4 -0.413 -0.418 -0.376
-0.198 -0.414 -0.384 -0.398 -0.412 -0.416 -0.374
-0.197 -0.412 -0.382 -0.396 -0.41 -0.413 -0.371
-0.196 -0.41 -0.38 -0.394 -0.408 -0.411 -0.369
-0.195 -0.408 -0.378 -0.392 -0.406 -0.408 -0.366
-0.194 -0.406 -0.376 -0.389 -0.404 -0.406 -0.364
-0.193 -0.404 -0.374 -0.387 -0.402 -0.404 -0.362
-0.192 -0.402 -0.372 -0.385 -0.4 -0.401 -0.359
-0.191 -0.4 -0.37 -0.383 -0.398 -0.399 -0.357
-0.19 -0.398 -0.367 -0.381 -0.396 -0.397 -0.354
-0.189 -0.397 -0.365 -0.378 -0.394 -0.394 -0.352
-0.188 -0.395 -0.363 -0.376 -0.392 -0.392 -0.35
-0.187 -0.393 -0.361 -0.374 -0.391 -0.389 -0.347
-0.186 -0.391 -0.359 -0.372 -0.389 -0.387 -0.345
-0.185 -0.389 -0.357 -0.37 -0.387 -0.384 -0.343
-0.184 -0.387 -0.355 -0.367 -0.385 -0.382 -0.341
-0.183 -0.385 -0.353 -0.365 -0.383 -0.379 -0.339
-0.182 -0.383 -0.351 -0.363 -0.381 -0.377 -0.336
-0.181 -0.381 -0.348 -0.361 -0.379 -0.374 -0.334
-0.18 -0.379 -0.346 -0.359 -0.377 -0.372 -0.332
-0.179 -0.377 -0.344 -0.356 -0.375 -0.369 -0.33
-0.178 -0.375 -0.342 -0.354 -0.373 -0.367 -0.328
-0.177 -0.373 -0.34 -0.352 -0.371 -0.364 -0.326
-0.176 -0.371 -0.338 -0.35 -0.368 -0.362 -0.324
-0.175 -0.369 -0.336 -0.348 -0.366 -0.359 -0.322
-0.174 -0.367 -0.334 -0.345 -0.364 -0.356 -0.32
-0.173 -0.365 -0.332 -0.343 -0.362 -0.354 -0.318
-0.172 -0.363 -0.33 -0.341 -0.36 -0.351 -0.316
-0.171 -0.361 -0.328 -0.339 -0.358 -0.349 -0.315
-0.17 -0.359 -0.325 -0.337 -0.356 -0.346 -0.313
-0.169 -0.357 -0.323 -0.334 -0.354 -0.344 -0.311
-0.168 -0.355 -0.321 -0.332 -0.352 -0.341 -0.309
-0.167 -0.353 -0.319 -0.33 -0.35 -0.338 -0.307
-0.166 -0.351 -0.317 -0.328 -0.348 -0.336 -0.306
-0.165 -0.349 -0.315 -0.326 -0.345 -0.333 -0.304
-0.164 -0.347 -0.313 -0.323 -0.343 -0.331 -0.302
-0.163 -0.345 -0.311 -0.321 -0.341 -0.328 -0.301
-0.162 -0.343 -0.309 -0.319 -0.339 -0.325 -0.299
-0.161 -0.341 -0.307 -0.317 -0.337 -0.323 -0.297
-0.16 -0.339 -0.305 -0.315 -0.335 -0.32 -0.296
-0.159 -0.337 -0.303 -0.312 -0.333 -0.318 -0.294
-0.158 -0.335 -0.301 -0.31 -0.33 -0.315 -0.293
-0.157 -0.333 -0.299 -0.308 -0.328 -0.312 -0.291
-0.156 -0.331 -0.297 -0.306 -0.326 -0.31 -0.29
-0.155 -0.329 -0.295 -0.304 -0.324 -0.307 -0.288
-0.154 -0.327 -0.293 -0.302 -0.322 -0.304 -0.287
-0.153 -0.325 -0.291 -0.299 -0.319 -0.302 -0.285
-0.152 -0.323 -0.289 -0.297 -0.317 -0.299 -0.284
-0.151 -0.321 -0.287 -0.295 -0.315 -0.297 -0.283
-0.15 -0.319 -0.285 -0.293 -0.313 -0.294 -0.281
-0.149 -0.317 -0.283 -0.291 -0.31 -0.292 -0.28
-0.148 -0.315 -0.281 -0.289 -0.308 -0.289 -0.279
-0.147 -0.313 -0.279 -0.286 -0.306 -0.286 -0.277
-0.146 -0.311 -0.277 -0.284 -0.304 -0.284 -0.276
-0.145 -0.308 -0.275 -0.282 -0.301 -0.281 -0.275
-0.144 -0.306 -0.273 -0.28 -0.299 -0.279 -0.273
-0.143 -0.304 -0.271 -0.278 -0.297 -0.276 -0.272
-0.142 -0.302 -0.269 -0.275 -0.295 -0.274 -0.271
-0.141 -0.3 -0.267 -0.273 -0.292 -0.271 -0.27
-0.14 -0.298 -0.265 -0.271 -0.29 -0.269 -0.268
-0.139 -0.296 -0.263 -0.269 -0.288 -0.266 -0.267
-0.138 -0.294 -0.261 -0.267 -0.285 -0.264 -0.266
-0.137 -0.292 -0.259 -0.265 -0.283 -0.261 -0.265
-0.136 -0.29 -0.257 -0.263 -0.281 -0.259 -0.263
-0.135 -0.288 -0.255 -0.26 -0.278 -0.256 -0.262
-0.134 -0.286 -0.253 -0.258 -0.276 -0.254 -0.261
-0.133 -0.284 -0.251 -0.256 -0.274 -0.251 -0.26
-0.132 -0.282 -0.249 -0.254 -0.272 -0.249 -0.259
-0.131 -0.28 -0.247 -0.252 -0.269 -0.246 -0.258
-0.13 -0.278 -0.245 -0.25 -0.267 -0.244 -0.256
-0.129 -0.275 -0.243 -0.247 -0.265 -0.241 -0.255
-0.128 -0.273 -0.241 -0.245 -0.262 -0.239 -0.254
-0.127 -0.271 -0.239 -0.243 -0.26 -0.237 -0.253
-0.126 -0.269 -0.237 -0.241 -0.258 -0.234 -0.252
-0.125 -0.267 -0.235 -0.239 -0.255 -0.232 -0.25
-0.124 -0.265 -0.234 -0.237 -0.253 -0.229 -0.249
-0.123 -0.263 -0.232 -0.235 -0.25 -0.227 -0.248
-0.122 -0.261 -0.23 -0.233 -0.248 -0.225 -0.247
-0.121 -0.259 -0.228 -0.23 -0.246 -0.222 -0.246
-0.12 -0.257 -0.226 -0.228 -0.243 -0.22 -0.245
-0.119 -0.255 -0.224 -0.226 -0.241 -0.218 -0.243
-0.118 -0.253 -0.222 -0.224 -0.239 -0.215 -0.242
-0.117 -0.25 -0.22 -0.222 -0.236 -0.213 -0.241
-0.116 -0.248 -0.218 -0.22 -0.234 -0.211 -0.24
-0.115 -0.246 -0.216 -0.218 -0.232 -0.209 -0.238
-0.114 -0.244 -0.214 -0.216 -0.229 -0.206 -0.237
-0.113 -0.242 -0.212 -0.213 -0.227 -0.204 -0.236
-0.112 -0.24 -0.211 -0.211 -0.225 -0.202 -0.235
-0.111 -0.238 -0.209 -0.209 -0.222 -0.2 -0.233
-0.11 -0.236 -0.207 -0.207 -0.22 -0.198 -0.232
-0.109 -0.234 -0.205 -0.205 -0.217 -0.196 -0.231
-0.108 -0.231 -0.203 -0.203 -0.215 -0.193 -0.229
-0.107 -0.229 -0.201 -0.201 -0.213 -0.191 -0.228
-0.106 -0.227 -0.199 -0.199 -0.21 -0.189 -0.227
-0.105 -0.225 -0.197 -0.197 -0.208 -0.187 -0.225
-0.104 -0.223 -0.195 -0.195 -0.206 -0.185 -0.224
-0.103 -0.221 -0.194 -0.192 -0.203 -0.183 -0.223
-0.102 -0.219 -0.192 -0.19 -0.201 -0.181 -0.221
-0.101 -0.217 -0.19 -0.188 -0.199 -0.179 -0.22
-0.1 -0.215 -0.188 -0.186 -0.196 -0.177 -0.218
-0.099 -0.212 -0.186 -0.184 -0.194 -0.175 -0.217
-0.098 -0.21 -0.184 -0.182 -0.192 -0.173 -0.215
-0.097 -0.208 -0.182 -0.18 -0.189 -0.171 -0.214
-0.096 -0.206 -0.18 -0.178 -0.187 -0.169 -0.212
-0.095 -0.204 -0.179 -0.176 -0.185 -0.167 -0.211
-0.094 -0.202 -0.177 -0.174 -0.182 -0.165 -0.209
-0.093 -0.2 -0.175 -0.172 -0.18 -0.163 -0.208
-0.092 -0.197 -0.173 -0.17 -0.178 -0.161 -0.206
-0.091 -0.195 -0.171 -0.167 -0.175 -0.159 -0.204
-0.09 -0.193 -0.169 -0.165 -0.173 -0.157 -0.203
-0.089 -0.191 -0.167 -0.163 -0.171 -0.155 -0.201
-0.088 -0.189 -0.166 -0.161 -0.168 -0.153 -0.199
-0.087 -0.187 -0.164 -0.159 -0.166 -0.152 -0.198
-0.086 -0.185 -0.162 -0.157 -0.164 -0.15 -0.196
-0.085 -0.182 -0.16 -0.155 -0.161 -0.148 -0.194
-0.084 -0.18 -0.158 -0.153 -0.159 -0.146 -0.192
-0.083 -0.178 -0.156 -0.151 -0.157 -0.144 -0.191
-0.082 -0.176 -0.155 -0.149 -0.154 -0.143 -0.189
-0.081 -0.174 -0.153 -0.147 -0.152 -0.141 -0.187
-0.08 -0.172 -0.151 -0.145 -0.15 -0.139 -0.185
-0.079 -0.17 -0.149 -0.143 -0.148 -0.137 -0.183
-0.078 -0.167 -0.147 -0.141 -0.145 -0.136 -0.181
-0.077 -0.165 -0.145 -0.139 -0.143 -0.134 -0.179
-0.076 -0.163 -0.144 -0.137 -0.141 -0.132 -0.177
-0.075 -0.161 -0.142 -0.135 -0.139 -0.13 -0.175
-0.074 -0.159 -0.14 -0.133 -0.136 -0.129 -0.173
-0.073 -0.157 -0.138 -0.131 -0.134 -0.127 -0.171
-0.072 -0.155 -0.136 -0.129 -0.132 -0.125 -0.169
-0.071 -0.152 -0.135 -0.127 -0.13 -0.124 -0.167
-0.07 -0.15 -0.133 -0.125 -0.127 -0.122 -0.165
-0.069 -0.148 -0.131 -0.123 -0.125 -0.12 -0.163
-0.068 -0.146 -0.129 -0.121 -0.123 -0.119 -0.161
-0.067 -0.144 -0.127 -0.119 -0.121 -0.117 -0.159
-0.066 -0.142 -0.126 -0.117 -0.119 -0.115 -0.156
-0.065 -0.139 -0.124 -0.115 -0.116 -0.114 -0.154
-0.064 -0.137 -0.122 -0.113 -0.114 -0.112 -0.152
-0.063 -0.135 -0.12 -0.111 -0.112 -0.111 -0.15
-0.062 -0.133 -0.118 -0.109 -0.11 -0.109 -0.147
-0.061 -0.131 -0.117 -0.107 -0.108 -0.108 -0.145
-0.06 -0.129 -0.115 -0.105 -0.105 -0.106 -0.143
-0.059 -0.126 -0.113 -0.103 -0.103 -0.104 -0.141
-0.058 -0.124 -0.111 -0.101 -0.101 -0.103 -0.138
-0.057 -0.122 -0.109 -0.0988 -0.0991 -0.101 -0.136
-0.056 -0.12 -0.108 -0.0969 -0.0969 -0.0998 -0.133
-0.055 -0.118 -0.106 -0.0949 -0.0948 -0.0982 -0.131
-0.054 -0.116 -0.104 -0.0929 -0.0927 -0.0967 -0.129
-0.053 -0.113 -0.102 -0.091 -0.0906 -0.0952 -0.126
-0.052 -0.111 -0.101 -0.089 -0.0885 -0.0937 -0.124
-0.051 -0.109 -0.0988 -0.087 -0.0864 -0.0921 -0.121
-0.05 -0.107 -0.097 -0.0851 -0.0843 -0.0906 -0.119
-0.049 -0.105 -0.0952 -0.0831 -0.0822 -0.0891 -0.116
-0.048 -0.103 -0.0935 -0.0812 -0.0801 -0.0876 -0.114
-0.047 -0.1 -0.0917 -0.0792 -0.0781 -0.0861 -0.111
-0.046 -0.0982 -0.0899 -0.0773 -0.076 -0.0847 -0.109
-0.045 -0.096 -0.0881 -0.0753 -0.074 -0.0832 -0.106
-0.044 -0.0938 -0.0864 -0.0734 -0.0719 -0.0817 -0.104
-0.043 -0.0916 -0.0846 -0.0715 -0.0699 -0.0802 -0.101
-0.042 -0.0894 -0.0828 -0.0695 -0.0678 -0.0787 -0.0984
-0.041 -0.0872 -0.0811 -0.0676 -0.0658 -0.0772 -0.0958
-0.04 -0.0851 -0.0793 -0.0657 -0.0638 -0.0758 -0.0932
-0.039 -0.0829 -0.0775 -0.0637 -0.0618 -0.0743 -0.0905
-0.038 -0.0807 -0.0758 -0.0618 -0.0598 -0.0728 -0.0879
-0.037 -0.0785 -0.074 -0.0599 -0.0578 -0.0714 -0.0853
-0.036 -0.0763 -0.0722 -0.058 -0.0558 -0.0699 -0.0826
-0.035 -0.0741 -0.0705 -0.0561 -0.0538 -0.0684 -0.0799
-0.034 -0.072 -0.0687 -0.0542 -0.0519 -0.0669 -0.0773
-0.033 -0.0698 -0.067 -0.0522 -0.0499 -0.0655 -0.0746
-0.032 -0.0676 -0.0652 -0.0503 -0.0479 -0.064 -0.0719
-0.031 -0.0654 -0.0634 -0.0484 -0.046 -0.0625 -0.0692
-0.03 -0.0632 -0.0617 -0.0465 -0.044 -0.0611 -0.0665
-0.029 -0.061 -0.0599 -0.0446 -0.0421 -0.0596 -0.0638
-0.028 -0.0588 -0.0582 -0.0427 -0.0402 -0.0581 -0.0611
-0.027 -0.0566 -0.0564 -0.0408 -0.0382 -0.0566 -0.0584
-0.026 -0.0545 -0.0546 -0.039 -0.0363 -0.0552 -0.0557
-0.025 -0.0523 -0.0529 -0.0371 -0.0344 -0.0537 -0.053
-0.024 -0.0501 -0.0511 -0.0352 -0.0325 -0.0522 -0.0503
-0.023 -0.0479 -0.0494 -0.0333 -0.0306 -0.0507 -0.0475
-0.022 -0.0457 -0.0476 -0.0314 -0.0287 -0.0492 -0.0448
-0.021 -0.0435 -0.0459 -0.0295 -0.0268 -0.0477 -0.0421
-0.02 -0.0413 -0.0441 -0.0277 -0.025 -0.0462 -0.0394
-0.019 -0.0391 -0.0423 -0.0258 -0.0231 -0.0447 -0.0367
-0.018 -0.0369 -0.0406 -0.0239 -0.0212 -0.0432 -0.034
-0.017 -0.0347 -0.0388 -0.0221 -0.0194 -0.0417 -0.0313
-0.016 -0.0326 -0.0371 -0.0202 -0.0175 -0.0402 -0.0285
-0.015 -0.0304 -0.0353 -0.0183 -0.0157 -0.0387 -0.0258
-0.014 -0.0282 -0.0336 -0.0165 -0.0138 -0.0372 -0.0231
-0.013 -0.026 -0.0318 -0.0146 -0.012 -0.0357 -0.0204
-0.012 -0.0238 -0.03 -0.0128 -0.0102 -0.0341 -0.0178
-0.011 -0.0216 -0.0283 -0.0109 -0.00835 -0.0326 -0.0151
-0.01 -0.0194 -0.0265 -0.00905 -0.00653 -0.0311 -0.0124
-0.009 -0.0172 -0.0248 -0.0072 -0.00472 -0.0295 -0.00972
-0.008 -0.015 -0.023 -0.00536 -0.00291 -0.0279 -0.00706
-0.007 -0.0128 -0.0213 -0.00351 -0.00112 -0.0264 -0.00441
-0.006 -0.0106 -0.0195 -0.00167 0.000678 -0.0248 -0.00176
-0.005 -0.00842 -0.0177 0.000168 0.00247 -0.0232 0.000878
-0.004 -0.00623 -0.016 0.002 0.00425 -0.0217 0.00351
-0.003 -0.00403 -0.0142 0.00384 0.00603 -0.0201 0.00612
-0.002 -0.00184 -0.0125 0.00567 0.0078 -0.0185 0.00873
-0.001 0.000357 -0.0107 0.0075 0.00957 -0.0169 0.0113
0 0.00255 -0.00895 0.00933 0.0113 -0.0152 0.0139
0.001 0.00475 -0.00719 0.0112 0.0131 -0.0136 0.0165
0.002 0.00694 -0.00543 0.013 0.0148 -0.012 0.019
0.003 0.00914 -0.00366 0.0148 0.0166 -0.0103 0.0216
0.004 0.0113 -0.0019 0.0166 0.0183 -0.00869 0.0241
0.005 0.0135 -0.000136 0.0184 0.0201 -0.00704 0.0266
0.006 0.0157 0.00163 0.0202 0.0218 -0.00537 0.0291
0.007 0.0179 0.00339 0.0221 0.0236 -0.00369 0.0316
0.008 0.0201 0.00516 0.0239 0.0253 -0.002 0.0341
0.009 0.0223 0.00693 0.0257 0.027 -0.000308 0.0366
0.01 0.0245 0.00869 0.0275 0.0287 0.0014 0.039
0.011 0.0267 0.0105 0.0293 0.0304 0.00312 0.0414
0.012 0.0289 0.0122 0.0311 0.0322 0.00484 0.0438
0.013 0.0311 0.014 0.0329 0.0339 0.00658 0.0462
0.014 0.0333 0.0158 0.0347 0.0356 0.00833 0.0486
0.015 0.0355 0.0175 0.0365 0.0373 0.0101 0.0509
0.016 0.0377 0.0193 0.0383 0.039 0.0119 0.0533
0.017 0.0399 0.0211 0.0401 0.0407 0.0136 0.0556
0.018 0.0421 0.0229 0.0419 0.0424 0.0154 0.0579
0.019 0.0442 0.0246 0.0437 0.0441 0.0172 0.0602
0.02 0.0464 0.0264 0.0454 0.0458 0.019 0.0624
0.021 0.0486 0.0282 0.0472 0.0475 0.0209 0.0647
0.022 0.0508 0.03 0.049 0.0491 0.0227 0.0669
0.023 0.053 0.0318 0.0508 0.0508 0.0245 0.0691
0.024 0.0552 0.0336 0.0526 0.0525 0.0264 0.0713
0.025 0.0574 0.0353 0.0544 0.0542 0.0283 0.0734
0.026 0.0596 0.0371 0.0561 0.0559 0.0302 0.0756
0.027 0.0618 0.0389 0.0579 0.0575 0.0321 0.0777
0.028 0.064 0.0407 0.0597 0.0592 0.034 0.0798
0.029 0.0662 0.0425 0.0615 0.0609 0.0359 0.0819
0.03 0.0684 0.0443 0.0632 0.0626 0.0378 0.0839
0.031 0.0705 0.0461 0.065 0.0642 0.0398 0.086
0.032 0.0727 0.0479 0.0668 0.0659 0.0417 0.088
0.033 0.0749 0.0497 0.0686 0.0676 0.0437 0.09
0.034 0.0771 0.0515 0.0703 0.0693 0.0457 0.092
0.035 0.0793 0.0533 0.0721 0.0709 0.0477 0.0939
0.036 0.0815 0.0551 0.0739 0.0726 0.0497 0.0958
0.037 0.0837 0.0569 0.0756 0.0743 0.0517 0.0977
0.038 0.0859 0.0587 0.0774 0.0759 0.0537 0.0996
0.039 0.088 0.0605 0.0792 0.0776 0.0558 0.101
0.04 0.0902 0.0623 0.0809 0.0793 0.0578 0.103
0.041 0.0924 0.0641 0.0827 0.0809 0.0599 0.105
0.042 0.0946 0.0659 0.0844 0.0826 0.062 0.107
0.043 0.0968 0.0677 0.0862 0.0843 0.0641 0.109
0.044 0.099 0.0696 0.088 0.0859 0.0662 0.111
0.045 0.101 0.0714 0.0897 0.0876 0.0683 0.112
0.046 0.103 0.0732 0.0915 0.0893 0.0704 0.114
0.047 0.106 0.075 0.0932 0.091 0.0726 0.116
0.048 0.108 0.0769 0.095 0.0926 0.0747 0.117
0.049 0.11 0.0787 0.0967 0.0943 0.0769 0.119
0.05 0.112 0.0805 0.0985 0.096 0.0791 0.121
0.051 0.114 0.0823 0.1 0.0977 0.0813 0.122
0.052 0.116 0.0842 0.102 0.0993 0.0835 0.124
0.053 0.119 0.086 0.104 0.101 0.0857 0.125
0.054 0.121 0.0879 0.106 0.103 0.0879 0.127
0.055 0.123 0.0897 0.107 0.104 0.0902 0.129
0.056 0.125 0.0915 0.109 0.106 0.0924 0.13
0.057 0.127 0.0934 0.111 0.108 0.0947 0.132
0.058 0.129 0.0952 0.113 0.109 0.0969 0.133
0.059 0.132 0.0971 0.114 0.111 0.0992 0.135
0.06 0.134 0.099 0.116 0.113 0.102 0.136
0.061 0.136 0.101 0.118 0.115 0.104 0.138
0.062 0.138 0.103 0.12 0.116 0.106 0.139
0.063 0.14 0.105 0.121 0.118 0.109 0.14
0.064 0.143 0.106 0.123 0.12 0.111 0.142
0.065 0.145 0.108 0.125 0.121 0.113 0.143
0.066 0.147 0.11 0.127 0.123 0.116 0.145
0.067 0.149 0.112 0.128 0.125 0.118 0.146
0.068 0.151 0.114 0.13 0.127 0.12 0.147
0.069 0.153 0.116 0.132 0.128 0.123 0.149
0.07 0.156 0.118 0.134 0.13 0.125 0.15
0.071 0.158 0.12 0.135 0.132 0.128 0.151
0.072 0.16 0.121 0.137 0.133 0.13 0.153
0.073 0.162 0.123 0.139 0.135 0.132 0.154
0.074 0.164 0.125 0.141 0.137 0.135 0.155
0.075 0.166 0.127 0.142 0.139 0.137 0.156
0.076 0.168 0.129 0.144 0.141 0.14 0.158
0.077 0.171 0.131 0.146 0.142 0.142 0.159
0.078 0.173 0.133 0.148 0.144 0.145 0.16
0.079 0.175 0.135 0.149 0.146 0.147 0.162
0.08 0.177 0.137 0.151 0.148 0.15 0.163
0.081 0.179 0.139 0.153 0.149 0.152 0.164
0.082 0.181 0.14 0.155 0.151 0.155 0.165
0.083 0.184 0.142 0.156 0.153 0.157 0.166
0.084 0.186 0.144 0.158 0.155 0.16 0.168
0.085 0.188 0.146 0.16 0.157 0.162 0.169
0.086 0.19 0.148 0.162 0.158 0.165 0.17
0.087 0.192 0.15 0.164 0.16 0.167 0.171
0.088 0.194 0.152 0.165 0.162 0.17 0.173
0.089 0.196 0.154 0.167 0.164 0.172 0.174
0.09 0.199 0.156 0.169 0.166 0.175 0.175
0.091 0.201 0.158 0.171 0.167 0.178 0.176
0.092 0.203 0.16 0.172 0.169 0.18 0.178
0.093 0.205 0.162 0.174 0.171 0.183 0.179
0.094 0.207 0.164 0.176 0.173 0.185 0.18
0.095 0.209 0.166 0.178 0.175 0.188 0.181
0.096 0.211 0.168 0.179 0.177 0.19 0.183
0.097 0.214 0.17 0.181 0.179 0.193 0.184
0.098 0.216 0.172 0.183 0.181 0.196 0.185
0.099 0.218 0.173 0.185 0.182 0.198 0.186
0.1 0.22 0.175 0.187 0.184 0.201 0.188
0.101 0.222 0.177 0.188 0.186 0.203 0.189
0.102 0.224 0.179 0.19 0.188 0.206 0.19
0.103 0.226 0.181 0.192 0.19 0.209 0.192
0.104 0.228 0.183 0.194 0.192 0.211 0.193
0.105 0.231 0.185 0.196 0.194 0.214 0.194
0.106 0.233 0.187 0.197 0.196 0.216 0.196
0.107 0.235 0.189 0.199 0.198 0.219 0.197
0.108 0.237 0.191 0.201 0.2 0.222 0.198
0.109 0.239 0.193 0.203 0.202 0.224 0.2
0.11 0.241 0.195 0.205 0.204 0.227 0.201
0.111 0.243 0.197 0.206 0.206 0.229 0.203
0.112 0.245 0.199 0.208 0.208 0.232 0.204
0.113 0.248 0.201 0.21 0.21 0.234 0.206
0.114 0.25 0.203 0.212 0.212 0.237 0.207
0.115 0.252 0.205 0.214 0.214 0.24 0.209
0.116 0.254 0.208 0.216 0.216 0.242 0.21
0.117 0.256 0.21 0.217 0.218 0.245 0.212
0.118 0.258 0.212 0.219 0.22 0.247 0.213
0.119 0.26 0.214 0.221 0.222 0.25 0.215
0.12 0.262 0.216 0.223 0.224 0.252 0.216
0.121 0.264 0.218 0.225 0.226 0.255 0.218
0.122 0.267 0.22 0.227 0.228 0.258 0.22
0.123 0.269 0.222 0.228 0.23 0.26 0.221
0.124 0.271 0.224 0.23 0.232 0.263 0.223
0.125 0.273 0.226 0.232 0.234 0.265 0.225
0.126 0.275 0.228 0.234 0.236 0.268 0.226
0.127 0.277 0.23 0.236 0.238 0.27 0.228
0.128 0.279 0.232 0.238 0.24 0.273 0.23
0.129 0.281 0.234 0.24 0.242 0.275 0.232
0.13 0.283 0.236 0.242 0.244 0.278 0.234
0.131 0.285 0.238 0.243 0.246 0.28 0.235
0.132 0.287 0.24 0.245 0.249 0.282 0.237
0.133 0.289 0.243 0.247 0.251 0.285 0.239
0.134 0.292 0.245 0.249 0.253 0.287 0.241
0.135 0.294 0.247 0.251 0.255 0.29 0.243
0.136 0.296 0.249 0.253 0.257 0.292 0.245
0.137 0.298 0.251 0.255 0.259 0.295 0.247
0.138 0.3 0.253 0.257 0.261 0.297 0.249
0.139 0.302 0.255 0.259 0.264 0.299 0.251
0.14 0.304 0.257 0.26 0.266 0.302 0.253
0.141 0.306 0.259 0.262 0.268 0.304 0.255
0.142 0.308 0.262 0.264 0.27 0.306 0.257
0.143 0.31 0.264 0.266 0.272 0.309 0.26
0.144 0.312 0.266 0.268 0.275 0.311 0.262
0.145 0.314 0.268 0.27 0.277 0.313 0.264
0.146 0.316 0.27 0.272 0.279 0.316 0.266
0.147 0.318 0.272 0.274 0.281 0.318 0.268
0.148 0.32 0.274 0.276 0.283 0.32 0.271
0.149 0.323 0.277 0.278 0.286 0.323 0.273
0.15 0.325 0.279 0.28 0.288 0.325 0.275
0.151 0.327 0.281 0.282 0.29 0.327 0.278
0.152 0.329 0.283 0.284 0.292 0.329 0.28
0.153 0.331 0.285 0.286 0.295 0.331 0.282
0.154 0.333 0.287 0.288 0.297 0.334 0.285
0.155 0.335 0.29 0.29 0.299 0.336 0.287
0.156 0.337 0.292 0.292 0.302 0.338 0.29
0.157 0.339 0.294 0.293 0.304 0.34 0.292
0.158 0.341 0.296 0.295 0.306 0.342 0.295
0.159 0.343 0.298 0.297 0.308 0.344 0.297
0.16 0.345 0.3 0.299 0.311 0.346 0.3
0.161 0.347 0.303 0.301 0.313 0.348 0.302
0.162 0.349 0.305 0.303 0.315 0.351 0.305
0.163 0.351 0.307 0.305 0.318 0.353 0.307
0.164 0.353 0.309 0.307 0.32 0.355 0.31
0.165 0.355 0.311 0.309 0.322 0.357 0.313
0.166 0.357 0.314 0.311 0.324 0.359 0.315
0.167 0.359 0.316 0.314 0.327 0.361 0.318
0.168 0.361 0.318 0.316 0.329 0.363 0.321
0.169 0.363 0.32 0.318 0.331 0.365 0.323
0.17 0.365 0.323 0.32 0.334 0.366 0.326
0.171 0.367 0.325 0.322 0.336 0.368 0.329
0.172 0.369 0.327 0.324 0.338 0.37 0.332
0.173 0.371 0.329 0.326 0.341 0.372 0.334
0.174 0.373 0.331 0.328 0.343 0.374 0.337
0.175 0.375 0.334 0.33 0.346 0.376 0.34
0.176 0.377 0.336 0.332 0.348 0.378 0.343
0.177 0.379 0.338 0.334 0.35 0.38 0.345
0.178 0.381 0.34 0.336 0.353 0.381 0.348
0.179 0.383 0.343 0.338 0.355 0.383 0.351
0.18 0.385 0.345 0.34 0.357 0.385 0.354
0.181 0.387 0.347 0.342 0.36 0.387 0.357
0.182 0.389 0.35 0.344 0.362 0.388 0.359
0.183 0.391 0.352 0.347 0.364 0.39 0.362
0.184 0.393 0.354 0.349 0.367 0.392 0.365
0.185 0.395 0.356 0.351 0.369 0.394 0.368
0.186 0.397 0.359 0.353 0.371 0.395 0.371
0.187 0.399 0.361 0.355 0.374 0.397 0.374
0.188 0.401 0.363 0.357 0.376 0.399 0.376
0.189 0.403 0.365 0.359 0.379 0.4 0.379
0.19 0.405 0.368 0.361 0.381 0.402 0.382
0.191 0.407 0.37 0.363 0.383 0.403 0.385
0.192 0.409 0.372 0.366 0.386 0.405 0.388
0.193 0.411 0.375 0.368 0.388 0.407 0.39
0.194 0.413 0.377 0.37 0.39 0.408 0.393
0.195 0.414 0.379 0.372 0.393 0.41 0.396
0.196 0.416 0.382 0.374 0.395 0.411 0.399
0.197 0.418 0.384 0.376 0.397 0.413 0.402
0.198 0.42 0.386 0.379 0.4 0.414 0.404
0.199 0.422 0.389 0.381 0.402 0.416 0.407
0.2 0.424 0.391 0.383 0.405 0.417 0.41
0.201 0.426 0.393 0.385 0.407 0.419 0.413
0.202 0.428 0.395 0.387 0.409 0.42 0.416
0.203 0.43 0.398 0.389 0.412 0.422 0.418
0.204 0.432 0.4 0.392 0.414 0.423 0.421
0.205 0.434 0.402 0.394 0.416 0.425 0.424
0.206 0.436 0.405 0.396 0.419 0.426 0.426
0.207 0.438 0.407 0.398 0.421 0.428 0.429
0.208 0.44 0.409 0.401 0.423 0.429 0.432
0.209 0.441 0.412 0.403 0.426 0.431 0.434
0.21 0.443 0.414 0.405 0.428 0.432 0.437
0.211 0.445 0.417 0.407 0.43 0.433 0.44
0.212 0.447 0.419 0.409 0.432 0.435 0.442
0.213 0.449 0.421 0.412 0.435 0.436 0.445
0.214 0.451 0.424 0.414 0.437 0.438 0.448
0.215 0.453 0.426 0.416 0.439 0.439 0.45
0.216 0.455 0.428 0.418 0.442 0.44 0.453
0.217 0.457 0.431 0.421 0.444 0.442 0.455
0.218 0.458 0.433 0.423 0.446 0.443 0.458
0.219 0.46 0.435 0.425 0.449 0.444 0.46
0.22 0.462 0.438 0.427 0.451 0.446 0.463
