      
-0.209 -0.496 -0.404 -0.439 -0.415 -0.398 -0.428
-0.208 -0.494 -0.402 -0.437 -0.412 -0.396 -0.426
-0.207 -0.492 -0.4 -0.435 -0.409 -0.394 -0.424
-0.206 -0.49 -0.398 -0.433 -0.406 -0.392 -0.422
-0.205 -0.488 -0.396 -0.431 -0.403 -0.39 -0.42
-0.204 -0.486 -0.394 -0.429 -0.4 -0.389 -0.417
-0.203 -0.484 -0.392 -0.427 -0.397 -0.387 -0.415
-0.202 -0.482 -0.39 -0.424 -0.394 -0.385 -0.413
-0.201 -0.48 -0.389 -0.422 -0.392 -0.384 -0.41
-0.2 -0.478 -0.387 -0.42 -0.389 -0.382 -0.408
-0.199 -0.476 -0.385 -0.418 -0.386 -0.38 -0.406
-0.198 -0.474 -0.383 -0.416 -0.383 -0.379 -0.403
-0.197 -0.472 -0.381 -0.414 -0.38 -0.377 -0.401
-0.196 -0.47 -0.379 -0.411 -0.377 -0.376 -0.399
-0.195 -0.467 -0.377 -0.409 -0.375 -0.374 -0.396
-0.194 -0.465 -0.376 -0.407 -0.372 -0.373 -0.394
-0.193 -0.463 -0.374 -0.405 -0.369 -0.372 -0.391
-0.192 -0.461 -0.372 -0.402 -0.366 -0.37 -0.389
-0.191 -0.459 -0.37 -0.4 -0.363 -0.369 -0.386
-0.19 -0.457 -0.368 -0.398 -0.361 -0.367 -0.384
-0.189 -0.455 -0.366 -0.395 -0.358 -0.366 -0.381
-0.188 -0.453 -0.364 -0.393 -0.355 -0.365 -0.379
-0.187 -0.451 -0.363 -0.391 -0.353 -0.363 -0.376
-0.186 -0.449 -0.361 -0.388 -0.35 -0.362 -0.374
-0.185 -0.447 -0.359 -0.386 -0.348 -0.361 -0.371
-0.184 -0.445 -0.357 -0.384 -0.345 -0.36 -0.369
-0.183 -0.442 -0.355 -0.381 -0.342 -0.358 -0.366
-0.182 -0.44 -0.353 -0.379 -0.34 -0.357 -0.364
-0.181 -0.438 -0.352 -0.376 -0.337 -0.356 -0.361
-0.18 -0.436 -0.35 -0.374 -0.335 -0.355 -0.359
-0.179 -0.434 -0.348 -0.372 -0.333 -0.353 -0.356
-0.178 -0.432 -0.346 -0.369 -0.33 -0.352 -0.354
-0.177 -0.43 -0.344 -0.367 -0.328 -0.351 -0.351
-0.176 -0.428 -0.342 -0.364 -0.325 -0.35 -0.349
-0.175 -0.425 -0.341 -0.362 -0.323 -0.349 -0.346
-0.174 -0.423 -0.339 -0.359 -0.321 -0.347 -0.344
-0.173 -0.421 -0.337 -0.357 -0.318 -0.346 -0.341
-0.172 -0.419 -0.335 -0.354 -0.316 -0.345 -0.339
-0.171 -0.417 -0.333 -0.352 -0.314 -0.344 -0.336
-0.17 -0.415 -0.332 -0.349 -0.312 -0.343 -0.334
-0.169 -0.412 -0.33 -0.347 -0.31 -0.341 -0.331
-0.168 -0.41 -0.328 -0.344 -0.308 -0.34 -0.329
-0.167 -0.408 -0.326 -0.342 -0.305 -0.339 -0.327
-0.166 -0.406 -0.324 -0.339 -0.303 -0.338 -0.324
-0.165 -0.404 -0.323 -0.337 -0.301 -0.336 -0.322
-0.164 -0.402 -0.321 -0.334 -0.299 -0.335 -0.32
-0.163 -0.399 -0.319 -0.332 -0.297 -0.334 -0.317
-0.162 -0.397 -0.317 -0.329 -0.295 -0.333 -0.315
-0.161 -0.395 -0.315 -0.327 -0.294 -0.331 -0.313
-0.16 -0.393 -0.314 -0.324 -0.292 -0.33 -0.311
-0.159 -0.39 -0.312 -0.322 -0.29 -0.329 -0.308
-0.158 -0.388 -0.31 -0.319 -0.288 -0.327 -0.306
-0.157 -0.386 -0.308 -0.317 -0.286 -0.326 -0.304
-0.156 -0.384 -0.306 -0.314 -0.284 -0.324 -0.302
-0.155 -0.382 -0.305 -0.311 -0.283 -0.323 -0.3
-0.154 -0.379 -0.303 -0.309 -0.281 -0.321 -0.298
-0.153 -0.377 -0.301 -0.306 -0.279 -0.32 -0.296
-0.152 -0.375 -0.299 -0.304 -0.278 -0.318 -0.294
-0.151 -0.373 -0.297 -0.301 -0.276 -0.317 -0.292
-0.15 -0.37 -0.296 -0.299 -0.274 -0.315 -0.29
-0.149 -0.368 -0.294 -0.296 -0.273 -0.314 -0.288
-0.148 -0.366 -0.292 -0.293 -0.271 -0.312 -0.286
-0.147 -0.364 -0.29 -0.291 -0.27 -0.311 -0.284
-0.146 -0.361 -0.288 -0.288 -0.268 -0.309 -0.282
-0.145 -0.359 -0.287 -0.286 -0.267 -0.307 -0.28
-0.144 -0.357 -0.285 -0.283 -0.265 -0.306 -0.278
-0.143 -0.355 -0.283 -0.281 -0.264 -0.304 -0.276
-0.142 -0.352 -0.281 -0.278 -0.262 -0.302 -0.275
-0.141 -0.35 -0.279 -0.276 -0.261 -0.3 -0.273
-0.14 -0.348 -0.278 -0.273 -0.259 -0.298 -0.271
-0.139 -0.345 -0.276 -0.27 -0.258 -0.296 -0.269
-0.138 -0.343 -0.274 -0.268 -0.257 -0.295 -0.268
-0.137 -0.341 -0.272 -0.265 -0.255 -0.293 -0.266
-0.136 -0.339 -0.27 -0.263 -0.254 -0.291 -0.264
-0.135 -0.336 -0.269 -0.26 -0.253 -0.289 -0.263
-0.134 -0.334 -0.267 -0.258 -0.251 -0.287 -0.261
-0.133 -0.332 -0.265 -0.255 -0.25 -0.285 -0.259
-0.132 -0.329 -0.263 -0.253 -0.249 -0.283 -0.258
-0.131 -0.327 -0.261 -0.25 -0.248 -0.281 -0.256
-0.13 -0.325 -0.259 -0.248 -0.246 -0.278 -0.254
-0.129 -0.322 -0.258 -0.245 -0.245 -0.276 -0.253
-0.128 -0.32 -0.256 -0.243 -0.244 -0.274 -0.251
-0.127 -0.318 -0.254 -0.24 -0.243 -0.272 -0.25
-0.126 -0.315 -0.252 -0.238 -0.242 -0.27 -0.248
-0.125 -0.313 -0.25 -0.236 -0.24 -0.267 -0.247
-0.124 -0.311 -0.249 -0.233 -0.239 -0.265 -0.245
-0.123 -0.308 -0.247 -0.231 -0.238 -0.263 -0.244
-0.122 -0.306 -0.245 -0.228 -0.237 -0.26 -0.242
-0.121 -0.304 -0.243 -0.226 -0.236 -0.258 -0.24
-0.12 -0.301 -0.241 -0.224 -0.234 -0.256 -0.239
-0.119 -0.299 -0.239 -0.221 -0.233 -0.253 -0.237
-0.118 -0.297 -0.238 -0.219 -0.232 -0.251 -0.236
-0.117 -0.294 -0.236 -0.216 -0.231 -0.248 -0.234
-0.116 -0.292 -0.234 -0.214 -0.23 -0.246 -0.233
-0.115 -0.29 -0.232 -0.212 -0.229 -0.243 -0.231
-0.114 -0.287 -0.23 -0.209 -0.227 -0.241 -0.23
-0.113 -0.285 -0.228 -0.207 -0.226 -0.238 -0.228
-0.112 -0.282 -0.227 -0.205 -0.225 -0.236 -0.227
-0.111 -0.28 -0.225 -0.202 -0.224 -0.233 -0.225
-0.11 -0.278 -0.223 -0.2 -0.223 -0.231 -0.224
-0.109 -0.275 -0.221 -0.198 -0.222 -0.228 -0.222
-0.108 -0.273 -0.219 -0.196 -0.22 -0.226 -0.22
-0.107 -0.27 -0.217 -0.193 -0.219 -0.223 -0.219
-0.106 -0.268 -0.215 -0.191 -0.218 -0.22 -0.217
-0.105 -0.266 -0.214 -0.189 -0.217 -0.218 -0.216
-0.104 -0.263 -0.212 -0.187 -0.215 -0.215 -0.214
-0.103 -0.261 -0.21 -0.185 -0.214 -0.212 -0.212
-0.102 -0.258 -0.208 -0.182 -0.213 -0.21 -0.211
-0.101 -0.256 -0.206 -0.18 -0.212 -0.207 -0.209
-0.1 -0.254 -0.204 -0.178 -0.21 -0.204 -0.207
-0.099 -0.251 -0.202 -0.176 -0.209 -0.202 -0.206
-0.098 -0.249 -0.2 -0.174 -0.208 -0.199 -0.204
-0.097 -0.246 -0.199 -0.172 -0.206 -0.196 -0.202
-0.096 -0.244 -0.197 -0.17 -0.205 -0.194 -0.2
-0.095 -0.242 -0.195 -0.168 -0.204 -0.191 -0.199
-0.094 -0.239 -0.193 -0.166 -0.202 -0.188 -0.197
-0.093 -0.237 -0.191 -0.163 -0.201 -0.186 -0.195
-0.092 -0.234 -0.189 -0.161 -0.2 -0.183 -0.193
-0.091 -0.232 -0.187 -0.159 -0.198 -0.18 -0.191
-0.09 -0.229 -0.185 -0.157 -0.197 -0.178 -0.189
-0.089 -0.227 -0.183 -0.155 -0.195 -0.175 -0.187
-0.088 -0.225 -0.181 -0.153 -0.194 -0.172 -0.186
-0.087 -0.222 -0.18 -0.151 -0.192 -0.17 -0.184
-0.086 -0.22 -0.178 -0.15 -0.191 -0.167 -0.182
-0.085 -0.217 -0.176 -0.148 -0.189 -0.164 -0.18
-0.084 -0.215 -0.174 -0.146 -0.188 -0.162 -0.178
-0.083 -0.212 -0.172 -0.144 -0.186 -0.159 -0.176
-0.082 -0.21 -0.17 -0.142 -0.184 -0.157 -0.174
-0.081 -0.207 -0.168 -0.14 -0.183 -0.154 -0.172
-0.08 -0.205 -0.166 -0.138 -0.181 -0.152 -0.169
-0.079 -0.202 -0.164 -0.136 -0.179 -0.149 -0.167
-0.078 -0.2 -0.162 -0.134 -0.178 -0.146 -0.165
-0.077 -0.198 -0.16 -0.133 -0.176 -0.144 -0.163
-0.076 -0.195 -0.158 -0.131 -0.174 -0.141 -0.161
-0.075 -0.193 -0.156 -0.129 -0.172 -0.139 -0.159
-0.074 -0.19 -0.154 -0.127 -0.171 -0.137 -0.156
-0.073 -0.188 -0.152 -0.125 -0.169 -0.134 -0.154
-0.072 -0.185 -0.15 -0.124 -0.167 -0.132 -0.152
-0.071 -0.183 -0.149 -0.122 -0.165 -0.129 -0.15
-0.07 -0.18 -0.147 -0.12 -0.163 -0.127 -0.147
-0.069 -0.178 -0.145 -0.118 -0.161 -0.125 -0.145
-0.068 -0.175 -0.143 -0.117 -0.159 -0.122 -0.143
-0.067 -0.173 -0.141 -0.115 -0.157 -0.12 -0.14
-0.066 -0.17 -0.139 -0.113 -0.155 -0.118 -0.138
-0.065 -0.168 -0.137 -0.111 -0.153 -0.115 -0.136
-0.064 -0.165 -0.135 -0.11 -0.151 -0.113 -0.133
-0.063 -0.163 -0.133 -0.108 -0.149 -0.111 -0.131
-0.062 -0.16 -0.131 -0.106 -0.147 -0.109 -0.129
-0.061 -0.158 -0.129 -0.105 -0.145 -0.107 -0.126
-0.06 -0.155 -0.127 -0.103 -0.143 -0.104 -0.124
-0.059 -0.153 -0.125 -0.102 -0.141 -0.102 -0.121
-0.058 -0.15 -0.123 -0.0999 -0.139 -0.1 -0.119
-0.057 -0.148 -0.121 -0.0983 -0.137 -0.0982 -0.117
-0.056 -0.145 -0.119 -0.0967 -0.134 -0.0962 -0.114
-0.055 -0.143 -0.117 -0.0951 -0.132 -0.0942 -0.112
-0.054 -0.14 -0.115 -0.0935 -0.13 -0.0922 -0.109
-0.053 -0.138 -0.113 -0.0919 -0.128 -0.0902 -0.107
-0.052 -0.135 -0.111 -0.0903 -0.125 -0.0883 -0.104
-0.051 -0.133 -0.109 -0.0887 -0.123 -0.0863 -0.102
-0.05 -0.13 -0.107 -0.0872 -0.121 -0.0845 -0.0995
-0.049 -0.128 -0.105 -0.0856 -0.118 -0.0826 -0.0971
-0.048 -0.125 -0.103 -0.0841 -0.116 -0.0807 -0.0946
-0.047 -0.123 -0.101 -0.0826 -0.114 -0.0789 -0.0922
-0.046 -0.12 -0.0987 -0.081 -0.111 -0.0771 -0.0898
-0.045 -0.118 -0.0966 -0.0795 -0.109 -0.0753 -0.0874
-0.044 -0.115 -0.0946 -0.078 -0.106 -0.0736 -0.085
-0.043 -0.113 -0.0926 -0.0765 -0.104 -0.0719 -0.0826
-0.042 -0.11 -0.0905 -0.0749 -0.101 -0.0702 -0.0802
-0.041 -0.108 -0.0885 -0.0734 -0.0989 -0.0685 -0.0778
-0.04 -0.105 -0.0865 -0.0719 -0.0964 -0.0668 -0.0754
-0.039 -0.103 -0.0844 -0.0704 -0.0939 -0.0652 -0.0731
-0.038 -0.1 -0.0824 -0.0689 -0.0914 -0.0635 -0.0707
-0.037 -0.0975 -0.0803 -0.0675 -0.0888 -0.0619 -0.0684
-0.036 -0.0949 -0.0783 -0.066 -0.0863 -0.0603 -0.0661
-0.035 -0.0924 -0.0762 -0.0645 -0.0837 -0.0588 -0.0638
-0.034 -0.0899 -0.0742 -0.063 -0.0812 -0.0572 -0.0615
-0.033 -0.0873 -0.0721 -0.0615 -0.0786 -0.0557 -0.0592
-0.032 -0.0848 -0.0701 -0.0601 -0.076 -0.0542 -0.0569
-0.031 -0.0823 -0.068 -0.0586 -0.0734 -0.0526 -0.0547
-0.03 -0.0797 -0.066 -0.0571 -0.0708 -0.0512 -0.0525
-0.029 -0.0772 -0.0639 -0.0556 -0.0682 -0.0497 -0.0503
-0.028 -0.0746 -0.0618 -0.0542 -0.0656 -0.0482 -0.0481
-0.027 -0.0721 -0.0598 -0.0527 -0.0629 -0.0468 -0.0459
-0.026 -0.0696 -0.0577 -0.0512 -0.0603 -0.0453 -0.0438
-0.025 -0.067 -0.0556 -0.0498 -0.0577 -0.0439 -0.0417
-0.024 -0.0645 -0.0536 -0.0483 -0.055 -0.0425 -0.0396
-0.023 -0.0619 -0.0515 -0.0468 -0.0524 -0.041 -0.0375
-0.022 -0.0594 -0.0494 -0.0454 -0.0497 -0.0396 -0.0354
-0.021 -0.0568 -0.0474 -0.0439 -0.0471 -0.0382 -0.0334
-0.02 -0.0543 -0.0453 -0.0424 -0.0444 -0.0368 -0.0313
-0.019 -0.0518 -0.0432 -0.0409 -0.0418 -0.0354 -0.0293
-0.018 -0.0492 -0.0411 -0.0395 -0.0391 -0.034 -0.0274
-0.017 -0.0467 -0.039 -0.038 -0.0365 -0.0327 -0.0254
-0.016 -0.0441 -0.037 -0.0365 -0.0338 -0.0313 -0.0235
-0.015 -0.0416 -0.0349 -0.035 -0.0312 -0.0299 -0.0215
-0.014 -0.039 -0.0328 -0.0335 -0.0285 -0.0285 -0.0196
-0.013 -0.0365 -0.0307 -0.0321 -0.0259 -0.0271 -0.0178
-0.012 -0.0339 -0.0286 -0.0306 -0.0232 -0.0257 -0.0159
-0.011 -0.0314 -0.0266 -0.0291 -0.0206 -0.0243 -0.0141
-0.01 -0.0288 -0.0245 -0.0276 -0.018 -0.0229 -0.0122
-0.009 -0.0263 -0.0224 -0.0261 -0.0153 -0.0215 -0.0104
-0.008 -0.0237 -0.0203 -0.0246 -0.0127 -0.0201 -0.00863
-0.007 -0.0212 -0.0182 -0.0231 -0.0101 -0.0187 -0.00686
-0.006 -0.0186 -0.0161 -0.0215 -0.00749 -0.0173 -0.0051
-0.005 -0.0161 -0.014 -0.02 -0.00489 -0.0159 -0.00336
-0.004 -0.0135 -0.0119 -0.0185 -0.00229 -0.0144 -0.00163
-0.003 -0.011 -0.00984 -0.017 0.000296 -0.013 7.79e-05
-0.002 -0.0084 -0.00774 -0.0154 0.00288 -0.0115 0.00178
-0.001 -0.00585 -0.00565 -0.0139 0.00545 -0.0101 0.00346
0 -0.00329 -0.00356 -0.0123 0.00801 -0.00857 0.00513
0.001 -0.000738 -0.00146 -0.0108 0.0106 -0.00708 0.00679
0.002 0.00182 0.000632 -0.0092 0.0131 -0.00556 0.00844
0.003 0.00437 0.00273 -0.00763 0.0156 -0.00404 0.0101
0.004 0.00692 0.00482 -0.00605 0.0181 -0.00249 0.0117
0.005 0.00948 0.00692 -0.00446 0.0207 -0.000934 0.0133
0.006 0.012 0.00901 -0.00287 0.0231 0.000643 0.015
0.007 0.0146 0.0111 -0.00126 0.0256 0.00224 0.0166
0.008 0.0171 0.0132 0.000345 0.0281 0.00385 0.0182
0.009 0.0197 0.0153 0.00196 0.0305 0.00548 0.0198
0.01 0.0222 0.0174 0.00359 0.033 0.00714 0.0214
0.011 0.0248 0.0195 0.00523 0.0354 0.00881 0.023
0.012 0.0274 0.0216 0.00687 0.0378 0.0105 0.0246
0.013 0.0299 0.0237 0.00852 0.0402 0.0122 0.0261
0.014 0.0325 0.0258 0.0102 0.0426 0.014 0.0277
0.015 0.035 0.0279 0.0119 0.045 0.0157 0.0293
0.016 0.0376 0.03 0.0135 0.0473 0.0175 0.0309
0.017 0.0401 0.0321 0.0152 0.0497 0.0193 0.0325
0.018 0.0427 0.0342 0.0169 0.052 0.0211 0.0341
0.019 0.0452 0.0362 0.0186 0.0543 0.023 0.0357
0.02 0.0478 0.0383 0.0204 0.0566 0.0248 0.0373
0.021 0.0503 0.0404 0.0221 0.0588 0.0267 0.0389
0.022 0.0529 0.0425 0.0238 0.0611 0.0287 0.0406
0.023 0.0554 0.0446 0.0256 0.0633 0.0306 0.0422
0.024 0.058 0.0467 0.0274 0.0655 0.0326 0.0438
0.025 0.0605 0.0488 0.0291 0.0677 0.0346 0.0455
0.026 0.0631 0.0509 0.0309 0.0699 0.0366 0.0472
0.027 0.0656 0.053 0.0327 0.0721 0.0386 0.0488
0.028 0.0682 0.0551 0.0345 0.0742 0.0407 0.0505
0.029 0.0707 0.0571 0.0364 0.0764 0.0428 0.0522
0.03 0.0733 0.0592 0.0382 0.0785 0.0449 0.0539
0.031 0.0758 0.0613 0.04 0.0806 0.047 0.0556
0.032 0.0784 0.0634 0.0419 0.0827 0.0492 0.0574
0.033 0.0809 0.0655 0.0438 0.0847 0.0514 0.0591
0.034 0.0834 0.0676 0.0457 0.0868 0.0536 0.0609
0.035 0.086 0.0696 0.0476 0.0888 0.0558 0.0627
0.036 0.0885 0.0717 0.0495 0.0908 0.058 0.0645
0.037 0.0911 0.0738 0.0514 0.0928 0.0603 0.0663
0.038 0.0936 0.0759 0.0533 0.0947 0.0626 0.0681
0.039 0.0961 0.078 0.0553 0.0967 0.0649 0.07
0.04 0.0987 0.08 0.0572 0.0986 0.0672 0.0718
0.041 0.101 0.0821 0.0592 0.101 0.0696 0.0737
0.042 0.104 0.0842 0.0612 0.102 0.0719 0.0756
0.043 0.106 0.0862 0.0632 0.104 0.0743 0.0776
0.044 0.109 0.0883 0.0652 0.106 0.0767 0.0795
0.045 0.111 0.0904 0.0672 0.108 0.0792 0.0815
0.046 0.114 0.0924 0.0692 0.11 0.0816 0.0834
0.047 0.116 0.0945 0.0713 0.112 0.084 0.0854
0.048 0.119 0.0966 0.0733 0.113 0.0865 0.0875
0.049 0.121 0.0986 0.0754 0.115 0.089 0.0895
0.05 0.124 0.101 0.0775 0.117 0.0915 0.0916
0.051 0.127 0.103 0.0796 0.119 0.094 0.0936
0.052 0.129 0.105 0.0817 0.12 0.0965 0.0957
0.053 0.132 0.107 0.0838 0.122 0.0991 0.0979
0.054 0.134 0.109 0.086 0.124 0.102 0.1
0.055 0.137 0.111 0.0881 0.126 0.104 0.102
0.056 0.139 0.113 0.0903 0.127 0.107 0.104
0.057 0.142 0.115 0.0925 0.129 0.109 0.107
0.058 0.144 0.117 0.0947 0.131 0.112 0.109
0.059 0.147 0.119 0.0969 0.132 0.114 0.111
0.06 0.149 0.121 0.0991 0.134 0.117 0.113
0.061 0.152 0.123 0.101 0.135 0.12 0.115
0.062 0.154 0.125 0.104 0.137 0.122 0.118
0.063 0.157 0.127 0.106 0.139 0.125 0.12
0.064 0.159 0.129 0.108 0.14 0.127 0.122
0.065 0.162 0.131 0.11 0.142 0.13 0.125
0.066 0.164 0.133 0.113 0.143 0.133 0.127
0.067 0.167 0.135 0.115 0.145 0.135 0.129
0.068 0.169 0.137 0.117 0.146 0.138 0.132
0.069 0.172 0.139 0.12 0.148 0.14 0.134
0.07 0.174 0.141 0.122 0.149 0.143 0.136
0.071 0.177 0.144 0.124 0.151 0.146 0.139
0.072 0.179 0.146 0.127 0.152 0.148 0.141
0.073 0.182 0.148 0.129 0.154 0.151 0.144
0.074 0.184 0.15 0.131 0.155 0.153 0.146
0.075 0.187 0.152 0.134 0.157 0.156 0.148
0.076 0.189 0.154 0.136 0.158 0.158 0.151
0.077 0.192 0.156 0.139 0.16 0.161 0.153
0.078 0.194 0.158 0.141 0.161 0.163 0.156
0.079 0.197 0.16 0.143 0.163 0.166 0.158
0.08 0.199 0.162 0.146 0.164 0.168 0.16
0.081 0.202 0.164 0.148 0.165 0.171 0.163
0.082 0.204 0.166 0.151 0.167 0.173 0.165
0.083 0.207 0.168 0.153 0.168 0.176 0.168
0.084 0.209 0.17 0.156 0.17 0.178 0.17
0.085 0.212 0.172 0.158 0.171 0.181 0.172
0.086 0.214 0.174 0.161 0.173 0.183 0.175
0.087 0.217 0.176 0.163 0.174 0.186 0.177
0.088 0.219 0.178 0.166 0.175 0.188 0.18
0.089 0.222 0.179 0.168 0.177 0.19 0.182
0.09 0.224 0.181 0.171 0.178 0.193 0.184
0.091 0.226 0.183 0.173 0.18 0.195 0.187
0.092 0.229 0.185 0.176 0.181 0.197 0.189
0.093 0.231 0.187 0.179 0.183 0.2 0.192
0.094 0.234 0.189 0.181 0.184 0.202 0.194
0.095 0.236 0.191 0.184 0.186 0.204 0.196
0.096 0.239 0.193 0.186 0.187 0.206 0.198
0.097 0.241 0.195 0.189 0.188 0.209 0.201
0.098 0.244 0.197 0.191 0.19 0.211 0.203
0.099 0.246 0.199 0.194 0.191 0.213 0.205
0.1 0.248 0.201 0.197 0.193 0.215 0.208
0.101 0.251 0.203 0.199 0.194 0.217 0.21
0.102 0.253 0.205 0.202 0.196 0.219 0.212
0.103 0.256 0.207 0.204 0.197 0.221 0.214
0.104 0.258 0.209 0.207 0.199 0.223 0.216
0.105 0.261 0.211 0.21 0.2 0.225 0.219
0.106 0.263 0.213 0.212 0.202 0.227 0.221
0.107 0.266 0.215 0.215 0.203 0.229 0.223
0.108 0.268 0.217 0.218 0.205 0.231 0.225
0.109 0.27 0.219 0.22 0.207 0.233 0.227
0.11 0.273 0.221 0.223 0.208 0.235 0.229
0.111 0.275 0.223 0.225 0.21 0.237 0.231
0.112 0.278 0.224 0.228 0.211 0.239 0.233
0.113 0.28 0.226 0.231 0.213 0.241 0.235
0.114 0.282 0.228 0.233 0.215 0.242 0.237
0.115 0.285 0.23 0.236 0.216 0.244 0.239
0.116 0.287 0.232 0.239 0.218 0.246 0.241
0.117 0.29 0.234 0.241 0.219 0.248 0.243
0.118 0.292 0.236 0.244 0.221 0.249 0.245
0.119 0.294 0.238 0.247 0.223 0.251 0.247
0.12 0.297 0.24 0.249 0.225 0.253 0.248
0.121 0.299 0.242 0.252 0.226 0.255 0.25
0.122 0.302 0.244 0.254 0.228 0.256 0.252
0.123 0.304 0.246 0.257 0.23 0.258 0.254
0.124 0.306 0.248 0.26 0.232 0.259 0.256
0.125 0.309 0.25 0.262 0.233 0.261 0.257
0.126 0.311 0.251 0.265 0.235 0.263 0.259
0.127 0.313 0.253 0.267 0.237 0.264 0.261
0.128 0.316 0.255 0.27 0.239 0.266 0.263
0.129 0.318 0.257 0.273 0.241 0.267 0.264
0.13 0.32 0.259 0.275 0.243 0.269 0.266
0.131 0.323 0.261 0.278 0.245 0.27 0.268
0.132 0.325 0.263 0.28 0.246 0.272 0.269
0.133 0.328 0.265 0.283 0.248 0.273 0.271
0.134 0.33 0.267 0.285 0.25 0.274 0.273
0.135 0.332 0.269 0.288 0.252 0.276 0.274
0.136 0.335 0.271 0.29 0.254 0.277 0.276
0.137 0.337 0.272 0.293 0.256 0.279 0.277
0.138 0.339 0.274 0.295 0.258 0.28 0.279
0.139 0.342 0.276 0.298 0.26 0.282 0.281
0.14 0.344 0.278 0.3 0.262 0.283 0.282
0.141 0.346 0.28 0.303 0.265 0.284 0.284
0.142 0.349 0.282 0.305 0.267 0.286 0.285
0.143 0.351 0.284 0.308 0.269 0.287 0.287
0.144 0.353 0.286 0.31 0.271 0.288 0.288
0.145 0.355 0.288 0.313 0.273 0.29 0.29
0.146 0.358 0.29 0.315 0.275 0.291 0.292
0.147 0.36 0.291 0.318 0.277 0.293 0.293
0.148 0.362 0.293 0.32 0.28 0.294 0.295
0.149 0.365 0.295 0.322 0.282 0.295 0.296
0.15 0.367 0.297 0.325 0.284 0.297 0.298
0.151 0.369 0.299 0.327 0.286 0.298 0.299
0.152 0.372 0.301 0.329 0.288 0.299 0.301
0.153 0.374 0.303 0.332 0.291 0.301 0.303
0.154 0.376 0.305 0.334 0.293 0.302 0.304
0.155 0.378 0.307 0.336 0.295 0.304 0.306
0.156 0.381 0.309 0.339 0.298 0.305 0.307
0.157 0.383 0.31 0.341 0.3 0.306 0.309
0.158 0.385 0.312 0.343 0.302 0.308 0.311
0.159 0.387 0.314 0.345 0.305 0.309 0.312
0.16 0.39 0.316 0.348 0.307 0.311 0.314
0.161 0.392 0.318 0.35 0.309 0.312 0.316
0.162 0.394 0.32 0.352 0.312 0.314 0.317
0.163 0.396 0.322 0.354 0.314 0.315 0.319
0.164 0.399 0.324 0.356 0.317 0.317 0.321
0.165 0.401 0.326 0.359 0.319 0.318 0.322
0.166 0.403 0.328 0.361 0.321 0.32 0.324
0.167 0.405 0.329 0.363 0.324 0.321 0.326
0.168 0.408 0.331 0.365 0.326 0.323 0.328
0.169 0.41 0.333 0.367 0.329 0.325 0.33
0.17 0.412 0.335 0.369 0.331 0.326 0.331
0.171 0.414 0.337 0.371 0.334 0.328 0.333
0.172 0.416 0.339 0.373 0.336 0.33 0.335
0.173 0.419 0.341 0.375 0.338 0.331 0.337
0.174 0.421 0.343 0.377 0.341 0.333 0.339
0.175 0.423 0.345 0.379 0.343 0.335 0.341
0.176 0.425 0.347 0.381 0.346 0.337 0.343
0.177 0.427 0.349 0.383 0.348 0.338 0.345
0.178 0.43 0.351 0.385 0.351 0.34 0.347
0.179 0.432 0.352 0.387 0.353 0.342 0.349
0.18 0.434 0.354 0.389 0.356 0.344 0.351
0.181 0.436 0.356 0.39 0.358 0.346 0.353
0.182 0.438 0.358 0.392 0.361 0.348 0.355
0.183 0.44 0.36 0.394 0.363 0.35 0.357
0.184 0.443 0.362 0.396 0.366 0.352 0.359
0.185 0.445 0.364 0.398 0.368 0.354 0.361
0.186 0.447 0.366 0.399 0.371 0.356 0.364
0.187 0.449 0.368 0.401 0.373 0.358 0.366
0.188 0.451 0.37 0.403 0.376 0.36 0.368
0.189 0.453 0.372 0.405 0.378 0.362 0.37
0.19 0.455 0.374 0.406 0.381 0.364 0.372
0.191 0.458 0.376 0.408 0.383 0.366 0.375
0.192 0.46 0.378 0.41 0.386 0.369 0.377
0.193 0.462 0.38 0.411 0.388 0.371 0.379
0.194 0.464 0.382 0.413 0.391 0.373 0.382
0.195 0.466 0.383 0.415 0.393 0.375 0.384
0.196 0.468 0.385 0.416 0.395 0.378 0.386
0.197 0.47 0.387 0.418 0.398 0.38 0.389
0.198 0.472 0.389 0.419 0.4 0.382 0.391
0.199 0.474 0.391 0.421 0.403 0.385 0.393
0.2 0.476 0.393 0.423 0.405 0.387 0.396
0.201 0.479 0.395 0.424 0.408 0.389 0.398
0.202 0.481 0.397 0.426 0.41 0.392 0.401
0.203 0.483 0.399 0.427 0.412 0.394 0.403
0.204 0.485 0.401 0.429 0.415 0.397 0.405
0.205 0.487 0.403 0.43 0.417 0.399 0.408
0.206 0.489 0.405 0.432 0.42 0.402 0.41
0.207 0.491 0.407 0.433 0.422 0.404 0.413
0.208 0.493 0.409 0.434 0.424 0.407 0.415
0.209 0.495 0.411 0.436 0.427 0.409 0.418
0.21 0.497 0.413 0.437 0.429 0.412 0.42
0.211 0.499 0.415 0.439 0.431 0.414 0.422
0.212 0.501 0.417 0.44 0.434 0.417 0.425
0.213 0.503 0.419 0.442 0.436 0.419 0.427
0.214 0.505 0.421 0.443 0.438 0.422 0.43
0.215 0.507 0.423 0.444 0.44 0.425 0.432
0.216 0.509 0.425 0.446 0.443 0.427 0.435
0.217 0.511 0.427 0.447 0.445 0.43 0.437
