    
0.115 0.00049 0.000589 -0.0227 0.04
0.116 0.00157 0.00208 -0.022 0.0386
0.117 0.00264 0.00357 -0.0212 0.0371
0.118 0.00372 0.00506 -0.0204 0.0355
0.119 0.0048 0.00655 -0.0196 0.0339
0.12 0.00587 0.00804 -0.0188 0.0323
0.121 0.00695 0.00953 -0.018 0.0306
0.122 0.00802 0.011 -0.0172 0.0289
0.123 0.0091 0.0125 -0.0164 0.0272
0.124 0.0102 0.014 -0.0156 0.0254
0.125 0.0112 0.0155 -0.0148 0.0236
0.126 0.0123 0.017 -0.0139 0.0218
0.127 0.0134 0.0185 -0.0131 0.0199
0.128 0.0145 0.02 -0.0122 0.0181
0.129 0.0155 0.0215 -0.0114 0.0162
0.13 0.0166 0.023 -0.0105 0.0143
0.131 0.0177 0.0245 -0.00959 0.0124
0.132 0.0188 0.026 -0.0087 0.0105
0.133 0.0198 0.0274 -0.00779 0.00853
0.134 0.0209 0.0289 -0.00688 0.0066
0.135 0.022 0.0304 -0.00595 0.00467
0.136 0.0231 0.0319 -0.00502 0.00275
0.137 0.0241 0.0334 -0.00408 0.000825
0.138 0.0252 0.0349 -0.00312 -0.00109
0.139 0.0263 0.0364 -0.00216 -0.00299
0.14 0.0273 0.0379 -0.00118 -0.00488
0.141 0.0284 0.0394 -0.0002 -0.00675
0.142 0.0295 0.0408 0.000795 -0.0086
0.143 0.0305 0.0423 0.0018 -0.0104
0.144 0.0316 0.0438 0.00282 -0.0122
0.145 0.0327 0.0453 0.00384 -0.014
0.146 0.0338 0.0468 0.00488 -0.0158
0.147 0.0348 0.0482 0.00592 -0.0175
0.148 0.0359 0.0497 0.00698 -0.0192
0.149 0.037 0.0512 0.00805 -0.0208
0.15 0.038 0.0527 0.00913 -0.0224
0.151 0.0391 0.0541 0.0102 -0.024
0.152 0.0402 0.0556 0.0113 -0.0255
0.153 0.0412 0.0571 0.0124 -0.027
0.154 0.0423 0.0586 0.0135 -0.0284
0.155 0.0434 0.06 0.0147 -0.0298
0.156 0.0444 0.0615 0.0158 -0.0311
0.157 0.0455 0.0629 0.017 -0.0324
0.158 0.0466 0.0644 0.0181 -0.0336
0.159 0.0476 0.0659 0.0193 -0.0348
0.16 0.0487 0.0673 0.0205 -0.0359
0.161 0.0498 0.0688 0.0217 -0.0369
0.162 0.0508 0.0702 0.0229 -0.0379
0.163 0.0519 0.0717 0.0241 -0.0388
0.164 0.0529 0.0731 0.0253 -0.0397
0.165 0.054 0.0746 0.0266 -0.0404
0.166 0.0551 0.076 0.0278 -0.0412
0.167 0.0561 0.0774 0.0291 -0.0418
0.168 0.0572 0.0789 0.0303 -0.0424
0.169 0.0583 0.0803 0.0316 -0.0429
0.17 0.0593 0.0817 0.0329 -0.0433
0.171 0.0604 0.0832 0.0342 -0.0437
0.172 0.0614 0.0846 0.0355 -0.0439
0.173 0.0625 0.086 0.0368 -0.0441
0.174 0.0636 0.0874 0.0382 -0.0443
0.175 0.0646 0.0889 0.0395 -0.0443
0.176 0.0657 0.0903 0.0408 -0.0443
0.177 0.0667 0.0917 0.0422 -0.0442
0.178 0.0678 0.0931 0.0436 -0.044
0.179 0.0688 0.0945 0.0449 -0.0437
0.18 0.0699 0.0959 0.0463 -0.0434
0.181 0.071 0.0973 0.0477 -0.043
0.182 0.072 0.0987 0.0491 -0.0425
0.183 0.0731 0.1 0.0505 -0.0419
0.184 0.0741 0.101 0.0519 -0.0412
0.185 0.0752 0.103 0.0534 -0.0405
0.186 0.0762 0.104 0.0548 -0.0396
0.187 0.0773 0.106 0.0562 -0.0387
0.188 0.0784 0.107 0.0577 -0.0377
0.189 0.0794 0.108 0.0591 -0.0366
0.19 0.0805 0.11 0.0606 -0.0355
0.191 0.0815 0.111 0.0621 -0.0342
0.192 0.0826 0.112 0.0635 -0.0329
0.193 0.0836 0.114 0.065 -0.0315
0.194 0.0847 0.115 0.0665 -0.03
0.195 0.0857 0.116 0.068 -0.0285
0.196 0.0868 0.118 0.0695 -0.0268
0.197 0.0878 0.119 0.071 -0.0251
0.198 0.0889 0.12 0.0725 -0.0233
0.199 0.0899 0.122 0.074 -0.0214
0.2 0.091 0.123 0.0756 -0.0195
0.201 0.092 0.124 0.0771 -0.0174
0.202 0.0931 0.126 0.0786 -0.0153
0.203 0.0941 0.127 0.0801 -0.0131
0.204 0.0952 0.128 0.0817 -0.0108
0.205 0.0962 0.13 0.0832 -0.00847
0.206 0.0973 0.131 0.0848 -0.00604
0.207 0.0983 0.132 0.0863 -0.00354
0.208 0.0994 0.133 0.0879 -0.000963
0.209 0.1 0.135 0.0894 0.00169
0.21 0.101 0.136 0.091 0.00441
0.211 0.103 0.137 0.0925 0.0072
0.212 0.104 0.138 0.0941 0.0101
0.213 0.105 0.14 0.0956 0.013
0.214 0.106 0.141 0.0972 0.016
0.215 0.107 0.142 0.0988 0.0191
0.216 0.108 0.143 0.1 0.0222
0.217 0.109 0.145 0.102 0.0254
0.218 0.11 0.146 0.103 0.0287
0.219 0.111 0.147 0.105 0.032
0.22 0.112 0.148 0.107 0.0354
0.221 0.113 0.15 0.108 0.0389
0.222 0.114 0.151 0.11 0.0424
0.223 0.115 0.152 0.111 0.046
0.224 0.116 0.153 0.113 0.0496
0.225 0.117 0.154 0.114 0.0533
0.226 0.118 0.155 0.116 0.057
0.227 0.119 0.157 0.117 0.0608
0.228 0.12 0.158 0.119 0.0647
0.229 0.121 0.159 0.12 0.0686
0.23 0.122 0.16 0.122 0.0725
0.231 0.123 0.161 0.124 0.0765
0.232 0.124 0.162 0.125 0.0805
0.233 0.125 0.164 0.127 0.0846
0.234 0.126 0.165 0.128 0.0887
0.235 0.127 0.166 0.13 0.0929
0.236 0.129 0.167 0.131 0.097
0.237 0.13 0.168 0.133 0.101
0.238 0.131 0.169 0.134 0.105
0.239 0.132 0.17 0.136 0.11
0.24 0.133 0.171 0.137 0.114
0.241 0.134 0.172 0.138 0.118
0.242 0.135 0.173 0.14 0.123
0.243 0.136 0.175 0.141 0.127
0.244 0.137 0.176 0.143 0.131
0.245 0.138 0.177 0.144 0.136
0.246 0.139 0.178 0.146 0.14
0.247 0.14 0.179 0.147 0.145
0.248 0.141 0.18 0.148 0.149
0.249 0.142 0.181 0.15 0.153
0.25 0.143 0.182 0.151 0.158
0.251 0.144 0.183 0.153 0.162
0.252 0.145 0.184 0.154 0.167
0.253 0.146 0.185 0.155 0.171
0.254 0.147 0.186 0.157 0.175
0.255 0.148 0.187 0.158 0.18
0.256 0.149 0.188 0.159 0.184
0.257 0.15 0.189 0.161 0.188
0.258 0.151 0.19 0.162 0.193
0.259 0.152 0.191 0.163 0.197
0.26 0.153 0.192 0.164 0.201
0.261 0.154 0.193 0.166 0.205
0.262 0.155 0.194 0.167 0.209
0.263 0.156 0.195 0.168 0.213
0.264 0.157 0.196 0.169 0.217
0.265 0.158 0.197 0.171 0.221
0.266 0.159 0.197 0.172 0.225
0.267 0.16 0.198 0.173 0.229
0.268 0.161 0.199 0.174 0.233
0.269 0.162 0.2 0.175 0.236
0.27 0.163 0.201 0.176 0.24
0.271 0.164 0.202 0.178 0.243
0.272 0.165 0.203 0.179 0.247
0.273 0.166 0.204 0.18 0.25
0.274 0.168 0.205 0.181 0.253
0.275 0.169 0.205 0.182 0.257
0.276 0.17 0.206 0.183 0.26
0.277 0.171 0.207 0.184 0.263
0.278 0.172 0.208 0.185 0.266
0.279 0.173 0.209 0.186 0.268
0.28 0.174 0.21 0.187 0.271
0.281 0.175 0.21 0.188 0.274
0.282 0.176 0.211 0.189 0.276
0.283 0.177 0.212 0.19 0.278
0.284 0.178 0.213 0.191 0.28
0.285 0.179 0.214 0.192 0.283
0.286 0.18 0.215 0.193 0.284
0.287 0.181 0.215 0.194 0.286
0.288 0.182 0.216 0.194 0.288
0.289 0.183 0.217 0.195 0.29
0.29 0.184 0.218 0.196 0.291
0.291 0.185 0.218 0.197 0.292
0.292 0.186 0.219 0.198 0.294
0.293 0.187 0.22 0.199 0.295
0.294 0.188 0.221 0.199 0.296
0.295 0.189 0.221 0.2 0.296
0.296 0.19 0.222 0.201 0.297
0.297 0.191 0.223 0.202 0.298
0.298 0.192 0.224 0.203 0.298
0.299 0.193 0.224 0.203 0.298
0.3 0.194 0.225 0.204 0.299
0.301 0.195 0.226 0.205 0.299
0.302 0.196 0.226 0.205 0.299
0.303 0.197 0.227 0.206 0.299
0.304 0.198 0.228 0.207 0.298
0.305 0.199 0.228 0.207 0.298
0.306 0.2 0.229 0.208 0.298
0.307 0.201 0.23 0.209 0.297
0.308 0.202 0.23 0.209 0.296
0.309 0.203 0.231 0.21 0.296
0.31 0.204 0.232 0.21 0.295
0.311 0.205 0.232 0.211 0.294
0.312 0.206 0.233 0.212 0.293
0.313 0.207 0.234 0.212 0.292
0.314 0.208 0.234 0.213 0.29
0.315 0.209 0.235 0.213 0.289
0.316 0.21 0.235 0.214 0.288
0.317 0.211 0.236 0.214 0.286
0.318 0.212 0.237 0.215 0.285
0.319 0.213 0.237 0.215 0.283
0.32 0.214 0.238 0.216 0.282
0.321 0.215 0.238 0.216 0.28
0.322 0.216 0.239 0.217 0.278
0.323 0.217 0.24 0.217 0.277
0.324 0.218 0.24 0.218 0.275
0.325 0.219 0.241 0.218 0.273
0.326 0.22 0.241 0.218 0.271
0.327 0.221 0.242 0.219 0.269
0.328 0.222 0.242 0.219 0.268
0.329 0.223 0.243 0.22 0.266
0.33 0.224 0.243 0.22 0.264
0.331 0.225 0.244 0.221 0.262
0.332 0.226 0.245 0.221 0.26
0.333 0.227 0.245 0.221 0.258
0.334 0.228 0.246 0.222 0.256
0.335 0.229 0.246 0.222 0.254
0.336 0.23 0.247 0.222 0.252
0.337 0.231 0.247 0.223 0.251
0.338 0.232 0.248 0.223 0.249
0.339 0.233 0.248 0.223 0.247
0.34 0.234 0.249 0.224 0.245
0.341 0.235 0.249 0.224 0.243
0.342 0.236 0.25 0.225 0.242
0.343 0.237 0.25 0.225 0.24
0.344 0.238 0.251 0.225 0.238
0.345 0.239 0.251 0.225 0.236
0.346 0.24 0.251 0.226 0.235
0.347 0.24 0.252 0.226 0.233
0.348 0.241 0.252 0.226 0.232
0.349 0.242 0.253 0.227 0.23
0.35 0.243 0.253 0.227 0.229
0.351 0.244 0.254 0.227 0.227
0.352 0.245 0.254 0.228 0.226
0.353 0.246 0.255 0.228 0.225
0.354 0.247 0.255 0.228 0.223
0.355 0.248 0.256 0.229 0.222
0.356 0.249 0.256 0.229 0.221
0.357 0.25 0.256 0.229 0.22
0.358 0.251 0.257 0.23 0.219
0.359 0.252 0.257 0.23 0.218
0.36 0.253 0.258 0.23 0.217
0.361 0.254 0.258 0.231 0.216
0.362 0.255 0.259 0.231 0.215
0.363 0.256 0.259 0.231 0.214
0.364 0.257 0.259 0.231 0.213
0.365 0.258 0.26 0.232 0.213
0.366 0.259 0.26 0.232 0.212
0.367 0.26 0.261 0.232 0.212
0.368 0.261 0.261 0.233 0.211
0.369 0.262 0.261 0.233 0.211
0.37 0.263 0.262 0.233 0.21
0.371 0.264 0.262 0.234 0.21
0.372 0.265 0.263 0.234 0.209
0.373 0.266 0.263 0.234 0.209
0.374 0.267 0.263 0.235 0.209
0.375 0.268 0.264 0.235 0.209
0.376 0.269 0.264 0.236 0.209
0.377 0.27 0.265 0.236 0.209
0.378 0.271 0.265 0.236 0.209
0.379 0.272 0.265 0.237 0.209
0.38 0.273 0.266 0.237 0.209
0.381 0.274 0.266 0.237 0.209
0.382 0.275 0.266 0.238 0.209
0.383 0.275 0.267 0.238 0.21
0.384 0.276 0.267 0.239 0.21
0.385 0.277 0.267 0.239 0.21
0.386 0.278 0.268 0.24 0.211
0.387 0.279 0.268 0.24 0.211
0.388 0.28 0.269 0.24 0.212
0.389 0.281 0.269 0.241 0.212
0.39 0.282 0.269 0.241 0.213
0.391 0.283 0.27 0.242 0.214
0.392 0.284 0.27 0.242 0.214
0.393 0.285 0.27 0.243 0.215
0.394 0.286 0.271 0.243 0.216
0.395 0.287 0.271 0.244 0.217
0.396 0.288 0.271 0.244 0.217
0.397 0.289 0.272 0.245 0.218
0.398 0.29 0.272 0.245 0.219
0.399 0.291 0.273 0.246 0.22
0.4 0.292 0.273 0.246 0.221
0.401 0.293 0.273 0.247 0.222
0.402 0.294 0.274 0.247 0.223
0.403 0.295 0.274 0.248 0.224
0.404 0.296 0.274 0.249 0.225
0.405 0.297 0.275 0.249 0.227
0.406 0.297 0.275 0.25 0.228
0.407 0.298 0.275 0.25 0.229
0.408 0.299 0.276 0.251 0.23
0.409 0.3 0.276 0.252 0.231
0.41 0.301 0.276 0.252 0.233
0.411 0.302 0.277 0.253 0.234
0.412 0.303 0.277 0.254 0.235
0.413 0.304 0.278 0.254 0.237
0.414 0.305 0.278 0.255 0.238
0.415 0.306 0.278 0.256 0.239
0.416 0.307 0.279 0.257 0.241
0.417 0.308 0.279 0.257 0.242
0.418 0.309 0.279 0.258 0.244
0.419 0.31 0.28 0.259 0.245
0.42 0.311 0.28 0.26 0.247
0.421 0.312 0.28 0.26 0.248
0.422 0.313 0.281 0.261 0.25
0.423 0.314 0.281 0.262 0.251
0.424 0.315 0.282 0.263 0.253
0.425 0.315 0.282 0.264 0.254
0.426 0.316 0.282 0.265 0.256
0.427 0.317 0.283 0.266 0.257
0.428 0.318 0.283 0.266 0.259
0.429 0.319 0.283 0.267 0.26
0.43 0.32 0.284 0.268 0.262
0.431 0.321 0.284 0.269 0.263
0.432 0.322 0.285 0.27 0.265
0.433 0.323 0.285 0.271 0.266
0.434 0.324 0.285 0.272 0.268
0.435 0.325 0.286 0.273 0.27
0.436 0.326 0.286 0.274 0.271
0.437 0.327 0.287 0.275 0.273
0.438 0.328 0.287 0.276 0.274
0.439 0.329 0.287 0.277 0.276
0.44 0.33 0.288 0.278 0.277
0.441 0.33 0.288 0.279 0.279
0.442 0.331 0.289 0.28 0.28
0.443 0.332 0.289 0.282 0.282
0.444 0.333 0.289 0.283 0.283
0.445 0.334 0.29 0.284 0.285
0.446 0.335 0.29 0.285 0.286
0.447 0.336 0.291 0.286 0.288
0.448 0.337 0.291 0.287 0.289
0.449 0.338 0.292 0.289 0.291
0.45 0.339 0.292 0.29 0.292
0.451 0.34 0.292 0.291 0.294
0.452 0.341 0.293 0.292 0.295
0.453 0.342 0.293 0.293 0.297
0.454 0.343 0.294 0.295 0.298
0.455 0.344 0.294 0.296 0.3
0.456 0.344 0.295 0.297 0.301
0.457 0.345 0.295 0.299 0.302
0.458 0.346 0.296 0.3 0.304
0.459 0.347 0.296 0.301 0.305
0.46 0.348 0.296 0.303 0.306
0.461 0.349 0.297 0.304 0.308
0.462 0.35 0.297 0.306 0.309
0.463 0.351 0.298 0.307 0.31
0.464 0.352 0.298 0.308 0.312
0.465 0.353 0.299 0.31 0.313
0.466 0.354 0.299 0.311 0.314
0.467 0.355 0.3 0.313 0.316
0.468 0.356 0.3 0.314 0.317
0.469 0.356 0.301 0.316 0.318
0.47 0.357 0.301 0.317 0.319
0.471 0.358 0.302 0.319 0.32
0.472 0.359 0.302 0.32 0.322
0.473 0.36 0.303 0.322 0.323
0.474 0.361 0.303 0.323 0.324
0.475 0.362 0.304 0.325 0.325
0.476 0.363 0.305 0.327 0.326
0.477 0.364 0.305 0.328 0.328
0.478 0.365 0.306 0.33 0.329
0.479 0.366 0.306 0.331 0.33
0.48 0.367 0.307 0.333 0.331
0.481 0.367 0.307 0.335 0.332
0.482 0.368 0.308 0.336 0.333
0.483 0.369 0.308 0.338 0.335
0.484 0.37 0.309 0.34 0.336
0.485 0.371 0.31 0.342 0.337
0.486 0.372 0.31 0.343 0.338
0.487 0.373 0.311 0.345 0.339
0.488 0.374 0.311 0.347 0.34
0.489 0.375 0.312 0.348 0.342
0.49 0.376 0.313 0.35 0.343
0.491 0.377 0.313 0.352 0.344
0.492 0.378 0.314 0.354 0.345
0.493 0.378 0.315 0.356 0.346
0.494 0.379 0.315 0.357 0.348
0.495 0.38 0.316 0.359 0.349
0.496 0.381 0.316 0.361 0.35
0.497 0.382 0.317 0.363 0.351
0.498 0.383 0.318 0.365 0.353
0.499 0.384 0.318 0.367 0.354
0.5 0.385 0.319 0.368 0.355
0.501 0.386 0.32 0.37 0.357
0.502 0.387 0.32 0.372 0.358
0.503 0.388 0.321 0.374 0.36
0.504 0.388 0.322 0.376 0.361
0.505 0.389 0.323 0.378 0.363
0.506 0.39 0.323 0.38 0.364
0.507 0.391 0.324 0.382 0.366
0.508 0.392 0.325 0.384 0.367
0.509 0.393 0.325 0.385 0.369
0.51 0.394 0.326 0.387 0.371
0.511 0.395 0.327 0.389 0.372
0.512 0.396 0.328 0.391 0.374
0.513 0.397 0.328 0.393 0.376
0.514 0.397 0.329 0.395 0.377
0.515 0.398 0.33 0.397 0.379
0.516 0.399 0.331 0.399 0.381
0.517 0.4 0.332 0.401 0.383
0.518 0.401 0.332 0.403 0.385
0.519 0.402 0.333 0.405 0.387
0.52 0.403 0.334 0.407 0.389
0.521 0.404 0.335 0.409 0.391
0.522 0.405 0.336 0.411 0.393
0.523 0.406 0.336 0.412 0.395
0.524 0.406 0.337 0.414 0.398
0.525 0.407 0.338 0.416 0.4
0.526 0.408 0.339 0.418 0.402
0.527 0.409 0.34 0.42 0.404
0.528 0.41 0.341 0.422 0.407
0.529 0.411 0.342 0.424 0.409
0.53 0.412 0.343 0.426 0.411
0.531 0.413 0.343 0.428 0.414
0.532 0.414 0.344 0.43 0.416
0.533 0.415 0.345 0.432 0.419
0.534 0.415 0.346 0.434 0.421
0.535 0.416 0.347 0.435 0.424
0.536 0.417 0.348 0.437 0.427
0.537 0.418 0.349 0.439 0.429
0.538 0.419 0.35 0.441 0.432
0.539 0.42 0.351 0.443 0.435
0.54 0.421 0.352 0.445 0.437
0.541 0.422 0.353 0.447 0.44
0.542 0.423 0.354 0.448 0.443
0.543 0.423 0.355 0.45 0.446
0.544 0.424 0.356 0.452 0.448
0.545 0.425 0.357 0.454 0.451
0.546 0.426 0.358 0.455 0.454
0.547 0.427 0.359 0.457 0.457
0.548 0.428 0.36 0.459 0.46
0.549 0.429 0.361 0.461 0.463
0.55 0.43 0.362 0.462 0.466
0.551 0.431 0.363 0.464 0.469
0.552 0.432 0.364 0.466 0.471
0.553 0.432 0.365 0.467 0.474
0.554 0.433 0.366 0.469 0.477
0.555 0.434 0.367 0.471 0.48
0.556 0.435 0.368 0.472 0.483
0.557 0.436 0.37 0.474 0.486
0.558 0.437 0.371 0.475 0.489
0.559 0.438 0.372 0.477 0.492
0.56 0.439 0.373 0.478 0.495
0.561 0.439 0.374 0.48 0.497
0.562 0.44 0.375 0.481 0.5
0.563 0.441 0.376 0.483 0.503
0.564 0.442 0.378 0.484 0.506
0.565 0.443 0.379 0.486 0.509
0.566 0.444 0.38 0.487 0.511
0.567 0.445 0.381 0.488 0.514
0.568 0.446 0.382 0.49 0.517
0.569 0.447 0.384 0.491 0.519
0.57 0.447 0.385 0.492 0.522
0.571 0.448 0.386 0.494 0.525
0.572 0.449 0.387 0.495 0.527
0.573 0.45 0.389 0.496 0.53
0.574 0.451 0.39 0.497 0.532
0.575 0.452 0.391 0.498 0.534
0.576 0.453 0.392 0.499 0.537
0.577 0.454 0.394 0.5 0.539
0.578 0.455 0.395 0.502 0.541
0.579 0.455 0.396 0.503 0.543
0.58 0.456 0.398 0.504 0.545
0.581 0.457 0.399 0.505 0.547
0.582 0.458 0.4 0.505 0.549
0.583 0.459 0.402 0.506 0.551
0.584 0.46 0.403 0.507 0.553
0.585 0.461 0.404 0.508 0.555
0.586 0.462 0.406 0.509 0.556
0.587 0.462 0.407 0.51 0.558
0.588 0.463 0.409 0.511 0.559
0.589 0.464 0.41 0.511 0.561
0.59 0.465 0.411 0.512 0.562
0.591 0.466 0.413 0.513 0.563
0.592 0.467 0.414 0.513 0.565
0.593 0.468 0.416 0.514 0.566
0.594 0.469 0.417 0.514 0.567
0.595 0.469 0.419 0.515 0.567
0.596 0.47 0.42 0.515 0.568
0.597 0.471 0.422 0.516 0.569
0.598 0.472 0.423 0.516 0.569
0.599 0.473 0.425 0.517 0.57
0.6 0.474 0.426 0.517 0.57
0.601 0.475 0.428 0.517 0.57
0.602 0.476 0.429 0.518 0.57
0.603 0.477 0.431 0.518 0.57
0.604 0.477 0.432 0.518 0.57
0.605 0.478 0.434 0.519 0.57
0.606 0.479 0.435 0.519 0.569
0.607 0.48 0.437 0.519 0.569
0.608 0.481 0.438 0.519 0.568
0.609 0.482 0.44 0.519 0.567
0.61 0.483 0.442 0.519 0.567
0.611 0.484 0.443 0.519 0.566
0.612 0.484 0.445 0.519 0.565
0.613 0.485 0.446 0.519 0.563
0.614 0.486 0.448 0.519 0.562
0.615 0.487 0.45 0.519 0.56
0.616 0.488 0.451 0.519 0.559
0.617 0.489 0.453 0.519 0.557
0.618 0.49 0.455 0.519 0.555
0.619 0.491 0.456 0.519 0.553
0.62 0.491 0.458 0.518 0.551
0.621 0.492 0.46 0.518 0.549
0.622 0.493 0.461 0.518 0.547
0.623 0.494 0.463 0.518 0.545
0.624 0.495 0.465 0.518 0.542
0.625 0.496 0.466 0.517 0.54
0.626 0.497 0.468 0.517 0.537
0.627 0.497 0.47 0.517 0.534
0.628 0.498 0.472 0.516 0.531
0.629 0.499 0.473 0.516 0.528
0.63 0.5 0.475 0.515 0.525
0.631 0.501 0.477 0.515 0.522
0.632 0.502 0.479 0.515 0.519
0.633 0.503 0.48 0.514 0.516
0.634 0.504 0.482 0.514 0.513
0.635 0.504 0.484 0.513 0.51
0.636 0.505 0.486 0.513 0.506
0.637 0.506 0.488 0.512 0.503
0.638 0.507 0.489 0.512 0.499
0.639 0.508 0.491 0.511 0.496
0.64 0.509 0.493 0.511 0.493
0.641 0.51 0.495 0.51 0.489
0.642 0.511 0.497 0.51 0.486
0.643 0.511 0.499 0.509 0.482
0.644 0.512 0.5 0.509 0.479
0.645 0.513 0.502 0.508 0.475
0.646 0.514 0.504 0.507 0.472
0.647 0.515 0.506 0.507 0.469
0.648 0.516 0.508 0.506 0.466
0.649 0.517 0.51 0.506 0.462
0.65 0.518 0.512 0.505 0.459
0.651 0.518 0.514 0.505 0.456
0.652 0.519 0.515 0.504 0.453
0.653 0.52 0.517 0.504 0.45
0.654 0.521 0.519 0.503 0.448
0.655 0.522 0.521 0.503 0.445
0.656 0.523 0.523 0.502 0.442
0.657 0.524 0.525 0.502 0.44
0.658 0.525 0.527 0.501 0.437
0.659 0.525 0.529 0.501 0.435
0.66 0.526 0.531 0.5 0.433
0.661 0.527 0.533 0.5 0.431
0.662 0.528 0.535 0.499 0.429
0.663 0.529 0.537 0.499 0.428
0.664 0.53 0.539 0.498 0.426
0.665 0.531 0.541 0.498 0.425
0.666 0.531 0.543 0.498 0.424
0.667 0.532 0.544 0.497 0.423
0.668 0.533 0.546 0.497 0.422
0.669 0.534 0.548 0.497 0.421
0.67 0.535 0.55 0.496 0.421
0.671 0.536 0.552 0.496 0.42
0.672 0.537 0.554 0.496 0.42
0.673 0.538 0.556 0.496 0.42
0.674 0.538 0.558 0.496 0.421
0.675 0.539 0.56 0.495 0.421
0.676 0.54 0.562 0.495 0.421
0.677 0.541 0.564 0.495 0.422
0.678 0.542 0.566 0.495 0.423
0.679 0.543 0.568 0.495 0.424
0.68 0.544 0.57 0.495 0.425
0.681 0.545 0.572 0.495 0.426
0.682 0.545 0.574 0.495 0.428
0.683 0.546 0.576 0.495 0.43
0.684 0.547 0.578 0.496 0.431
0.685 0.548 0.58 0.496 0.433
0.686 0.549 0.582 0.496 0.435
0.687 0.55 0.584 0.496 0.437
0.688 0.551 0.586 0.497 0.44
0.689 0.552 0.588 0.497 0.442
0.69 0.552 0.59 0.497 0.445
0.691 0.553 0.592 0.498 0.448
0.692 0.554 0.594 0.498 0.45
0.693 0.555 0.596 0.499 0.453
0.694 0.556 0.598 0.499 0.456
0.695 0.557 0.6 0.5 0.459
0.696 0.558 0.602 0.501 0.462
0.697 0.559 0.604 0.501 0.466
0.698 0.559 0.606 0.502 0.469
0.699 0.56 0.608 0.503 0.472
0.7 0.561 0.61 0.504 0.476
0.701 0.562 0.612 0.504 0.479
0.702 0.563 0.614 0.505 0.483
0.703 0.564 0.616 0.506 0.487
0.704 0.565 0.618 0.507 0.49
0.705 0.566 0.619 0.508 0.494
0.706 0.566 0.621 0.509 0.498
0.707 0.567 0.623 0.51 0.501
0.708 0.568 0.625 0.512 0.505
0.709 0.569 0.627 0.513 0.509
0.71 0.57 0.629 0.514 0.513
0.711 0.571 0.631 0.515 0.517
0.712 0.572 0.633 0.517 0.52
0.713 0.573 0.635 0.518 0.524
0.714 0.573 0.637 0.52 0.528
0.715 0.574 0.639 0.521 0.532
0.716 0.575 0.64 0.523 0.536
0.717 0.576 0.642 0.524 0.539
0.718 0.577 0.644 0.526 0.543
0.719 0.578 0.646 0.528 0.547
0.72 0.579 0.648 0.529 0.551
0.721 0.58 0.65 0.531 0.554
0.722 0.58 0.651 0.533 0.558
0.723 0.581 0.653 0.535 0.561
0.724 0.582 0.655 0.536 0.565
0.725 0.583 0.657 0.538 0.568
0.726 0.584 0.659 0.54 0.572
0.727 0.585 0.66 0.542 0.575
0.728 0.586 0.662 0.544 0.579
0.729 0.587 0.664 0.546 0.582
0.73 0.587 0.666 0.548 0.585
0.731 0.588 0.667 0.551 0.588
0.732 0.589 0.669 0.553 0.592
0.733 0.59 0.671 0.555 0.595
0.734 0.591 0.673 0.557 0.598
0.735 0.592 0.674 0.559 0.601
0.736 0.593 0.676 0.562 0.603
0.737 0.594 0.678 0.564 0.606
0.738 0.595 0.679 0.566 0.609
0.739 0.595 0.681 0.569 0.612
0.74 0.596 0.682 0.571 0.614
0.741 0.597 0.684 0.574 0.617
0.742 0.598 0.686 0.576 0.619
0.743 0.599 0.687 0.579 0.622
0.744 0.6 0.689 0.581 0.624
0.745 0.601 0.69 0.584 0.626
0.746 0.602 0.692 0.586 0.629
0.747 0.603 0.693 0.589 0.631
0.748 0.603 0.695 0.592 0.633
0.749 0.604 0.696 0.594 0.635
0.75 0.605 0.698 0.597 0.637
0.751 0.606 0.699 0.599 0.639
0.752 0.607 0.701 0.602 0.641
0.753 0.608 0.702 0.605 0.643
0.754 0.609 0.704 0.607 0.644
0.755 0.61 0.705 0.61 0.646
0.756 0.611 0.706 0.613 0.648
0.757 0.611 0.708 0.616 0.649
0.758 0.612 0.709 0.618 0.651
0.759 0.613 0.711 0.621 0.653
0.76 0.614 0.712 0.624 0.654
0.761 0.615 0.713 0.627 0.656
0.762 0.616 0.714 0.629 0.657
0.763 0.617 0.716 0.632 0.658
0.764 0.618 0.717 0.635 0.66
0.765 0.619 0.718 0.638 0.661
0.766 0.619 0.719 0.64 0.662
0.767 0.62 0.721 0.643 0.664
0.768 0.621 0.722 0.646 0.665
0.769 0.622 0.723 0.649 0.666
0.77 0.623 0.724 0.651 0.668
0.771 0.624 0.725 0.654 0.669
0.772 0.625 0.726 0.657 0.67
0.773 0.626 0.727 0.66 0.672
0.774 0.627 0.728 0.662 0.673
0.775 0.628 0.729 0.665 0.674
0.776 0.628 0.73 0.668 0.676
0.777 0.629 0.731 0.67 0.677
0.778 0.63 0.732 0.673 0.678
0.779 0.631 0.733 0.676 0.68
0.78 0.632 0.734 0.678 0.681
0.781 0.633 0.735 0.681 0.683
0.782 0.634 0.736 0.684 0.684
0.783 0.635 0.737 0.686 0.686
0.784 0.636 0.738 0.689 0.688
0.785 0.637 0.738 0.691 0.689
0.786 0.638 0.739 0.694 0.691
0.787 0.638 0.74 0.696 0.693
0.788 0.639 0.741 0.699 0.695
0.789 0.64 0.742 0.701 0.697
0.79 0.641 0.742 0.703 0.699
0.791 0.642 0.743 0.706 0.701
